dateTime,value__bpm,value__confidence
2021-11-21 20:03:45,80.0,1.0
2021-11-21 20:03:50,83.0,1.0
2021-11-21 20:03:55,82.0,1.0
2021-11-21 20:04:00,85.0,1.0
2021-11-21 20:04:05,83.0,1.0
2021-11-21 20:04:10,87.0,1.0
2021-11-21 20:04:15,85.0,1.0
2021-11-21 20:04:20,83.0,1.0
2021-11-21 20:04:25,80.0,1.0
2021-11-21 20:04:30,79.0,1.0
2021-11-21 20:04:35,78.0,1.0
2021-11-21 20:04:40,80.0,1.0
2021-11-21 20:04:45,78.0,1.0
2021-11-21 20:04:50,79.0,1.0
2021-11-21 20:04:55,78.0,1.0
2021-11-21 20:05:00,,
2021-11-21 20:05:05,80.0,1.0
2021-11-21 20:05:10,79.0,1.0
2021-11-21 20:05:15,81.0,1.0
2021-11-21 20:05:20,80.0,1.0
2021-11-21 20:05:25,,
2021-11-21 20:05:30,79.0,1.0
2021-11-21 20:05:35,,
2021-11-21 20:05:40,81.0,1.0
2021-11-21 20:05:45,83.0,1.0
2021-11-21 20:05:50,81.0,1.0
2021-11-21 20:05:55,85.0,1.0
2021-11-21 20:06:00,82.0,1.0
2021-11-21 20:06:05,87.0,1.0
2021-11-21 20:06:10,89.0,1.0
2021-11-21 20:06:15,,
2021-11-21 20:06:20,,
2021-11-21 20:06:25,88.0,1.0
2021-11-21 20:06:30,87.0,1.0
2021-11-21 20:06:35,86.0,1.0
2021-11-21 20:06:40,,
2021-11-21 20:06:45,83.0,1.0
2021-11-21 20:06:50,84.0,1.0
2021-11-21 20:06:55,,
2021-11-21 20:07:00,81.0,2.0
2021-11-21 20:07:05,75.0,3.0
2021-11-21 20:07:10,76.0,3.0
2021-11-21 20:07:15,77.0,1.0
2021-11-21 20:07:20,,
2021-11-21 20:07:25,76.0,1.0
2021-11-21 20:07:30,79.0,1.0
2021-11-21 20:07:35,78.0,1.0
2021-11-21 20:07:40,79.0,2.0
2021-11-21 20:07:45,,
2021-11-21 20:07:50,76.0,1.0
2021-11-21 20:07:55,,
2021-11-21 20:08:00,74.0,2.0
2021-11-21 20:08:05,75.0,1.0
2021-11-21 20:08:10,74.0,1.0
2021-11-21 20:08:15,76.0,1.0
2021-11-21 20:08:20,75.0,2.0
2021-11-21 20:08:25,74.0,1.0
2021-11-21 20:08:30,72.0,2.0
2021-11-21 20:08:35,70.0,1.0
2021-11-21 20:08:40,71.0,1.0
2021-11-21 20:08:45,73.0,1.0
2021-11-21 20:08:50,74.0,1.0
2021-11-21 20:08:55,70.0,1.0
2021-11-21 20:09:00,68.0,1.0
2021-11-21 20:09:05,,
2021-11-21 20:09:10,71.0,1.0
2021-11-21 20:09:15,72.0,1.0
2021-11-21 20:09:20,,
2021-11-21 20:09:25,,
2021-11-21 20:09:30,74.0,1.0
2021-11-21 20:09:35,75.0,1.0
2021-11-21 20:09:40,76.0,2.0
2021-11-21 20:09:45,76.0,1.0
2021-11-21 20:09:50,75.0,2.0
2021-11-21 20:09:55,76.0,2.0
2021-11-21 20:10:00,73.0,2.0
2021-11-21 20:10:05,73.0,3.0
2021-11-21 20:10:10,71.0,2.0
2021-11-21 20:10:15,69.0,2.0
2021-11-21 20:10:20,70.0,3.0
2021-11-21 20:10:25,,
2021-11-21 20:10:30,69.0,3.0
2021-11-21 20:10:35,67.0,3.0
2021-11-21 20:10:40,,
2021-11-21 20:10:45,,
2021-11-21 20:10:50,69.0,3.0
2021-11-21 20:10:55,72.0,3.0
2021-11-21 20:11:00,73.0,3.0
2021-11-21 20:11:05,73.0,1.0
2021-11-21 20:11:10,,
2021-11-21 20:11:15,72.0,1.0
2021-11-21 20:11:20,70.0,3.0
2021-11-21 20:11:25,68.0,3.0
2021-11-21 20:11:30,67.0,3.0
2021-11-21 20:11:35,,
2021-11-21 20:11:40,,
2021-11-21 20:11:45,67.0,2.0
2021-11-21 20:11:50,,
2021-11-21 20:11:55,69.0,1.0
2021-11-21 20:12:00,,
2021-11-21 20:12:05,69.0,3.0
2021-11-21 20:12:10,69.0,1.0
2021-11-21 20:12:15,69.0,2.0
2021-11-21 20:12:20,70.0,3.0
2021-11-21 20:12:25,70.0,2.0
2021-11-21 20:12:30,69.0,3.0
2021-11-21 20:12:35,,
2021-11-21 20:12:40,,
2021-11-21 20:12:45,70.0,3.0
2021-11-21 20:12:50,,
2021-11-21 20:12:55,70.0,2.0
2021-11-21 20:13:00,,
2021-11-21 20:13:05,69.0,3.0
2021-11-21 20:13:10,69.0,2.0
2021-11-21 20:13:15,70.0,2.0
2021-11-21 20:13:20,70.0,1.0
2021-11-21 20:13:25,72.0,1.0
2021-11-21 20:13:30,74.0,2.0
2021-11-21 20:13:35,72.0,2.0
2021-11-21 20:13:40,68.0,3.0
2021-11-21 20:13:45,66.0,3.0
2021-11-21 20:13:50,65.0,3.0
2021-11-21 20:13:55,,
2021-11-21 20:14:00,66.0,3.0
2021-11-21 20:14:05,,
2021-11-21 20:14:10,67.0,3.0
2021-11-21 20:14:15,66.0,3.0
2021-11-21 20:14:20,67.0,3.0
2021-11-21 20:14:25,,
2021-11-21 20:14:30,,
2021-11-21 20:14:35,67.0,3.0
2021-11-21 20:14:40,68.0,1.0
2021-11-21 20:14:45,70.0,2.0
2021-11-21 20:14:50,72.0,2.0
2021-11-21 20:14:55,70.0,2.0
2021-11-21 20:15:00,68.0,3.0
2021-11-21 20:15:05,67.0,3.0
2021-11-21 20:15:10,,
2021-11-21 20:15:15,67.0,1.0
2021-11-21 20:15:20,,
2021-11-21 20:15:25,66.0,1.0
2021-11-21 20:15:30,,
2021-11-21 20:15:35,67.0,1.0
2021-11-21 20:15:40,70.0,1.0
2021-11-21 20:15:45,71.0,1.0
2021-11-21 20:15:50,68.0,1.0
2021-11-21 20:15:55,67.0,1.0
2021-11-21 20:16:00,71.0,3.0
2021-11-21 20:16:05,71.0,2.0
2021-11-21 20:16:10,,
2021-11-21 20:16:15,70.0,3.0
2021-11-21 20:16:20,69.0,3.0
2021-11-21 20:16:25,69.0,1.0
2021-11-21 20:16:30,,
2021-11-21 20:16:35,,
2021-11-21 20:16:40,71.0,2.0
2021-11-21 20:16:45,73.0,2.0
2021-11-21 20:16:50,73.0,3.0
2021-11-21 20:16:55,69.0,3.0
2021-11-21 20:17:00,67.0,2.0
2021-11-21 20:17:05,68.0,2.0
2021-11-21 20:17:10,69.0,1.0
2021-11-21 20:17:15,69.0,2.0
2021-11-21 20:17:20,68.0,2.0
2021-11-21 20:17:25,67.0,2.0
2021-11-21 20:17:30,67.0,3.0
2021-11-21 20:17:35,69.0,3.0
2021-11-21 20:17:40,68.0,3.0
2021-11-21 20:17:45,67.0,1.0
2021-11-21 20:17:50,,
2021-11-21 20:17:55,68.0,1.0
2021-11-21 20:18:00,70.0,1.0
2021-11-21 20:18:05,,
2021-11-21 20:18:10,68.0,1.0
2021-11-21 20:18:15,67.0,1.0
2021-11-21 20:18:20,68.0,1.0
2021-11-21 20:18:25,71.0,1.0
2021-11-21 20:18:30,72.0,1.0
2021-11-21 20:18:35,71.0,1.0
2021-11-21 20:18:40,70.0,1.0
2021-11-21 20:18:45,70.0,1.0
2021-11-21 20:18:50,72.0,1.0
2021-11-21 20:18:55,74.0,1.0
2021-11-21 20:19:00,,
2021-11-21 20:19:05,,
2021-11-21 20:19:10,75.0,1.0
2021-11-21 20:19:15,72.0,1.0
2021-11-21 20:19:20,70.0,1.0
2021-11-21 20:19:25,69.0,1.0
2021-11-21 20:19:30,68.0,1.0
2021-11-21 20:19:35,69.0,1.0
2021-11-21 20:19:40,70.0,1.0
2021-11-21 20:19:45,68.0,2.0
2021-11-21 20:19:50,68.0,1.0
2021-11-21 20:19:55,67.0,1.0
2021-11-21 20:20:00,,
2021-11-21 20:20:05,68.0,1.0
2021-11-21 20:20:10,,
2021-11-21 20:20:15,,
2021-11-21 20:20:20,68.0,2.0
2021-11-21 20:20:25,,
2021-11-21 20:20:30,,
2021-11-21 20:20:35,68.0,2.0
2021-11-21 20:20:40,,
2021-11-21 20:20:45,69.0,2.0
2021-11-21 20:20:50,68.0,1.0
2021-11-21 20:20:55,67.0,1.0
2021-11-21 20:21:00,65.0,1.0
2021-11-21 20:21:05,,
2021-11-21 20:21:10,67.0,1.0
2021-11-21 20:21:15,,
2021-11-21 20:21:20,66.0,1.0
2021-11-21 20:21:25,66.0,2.0
2021-11-21 20:21:30,66.0,1.0
2021-11-21 20:21:35,68.0,2.0
2021-11-21 20:21:40,69.0,1.0
2021-11-21 20:21:45,,
2021-11-21 20:21:50,,
2021-11-21 20:21:55,69.0,1.0
2021-11-21 20:22:00,,
2021-11-21 20:22:05,,
2021-11-21 20:22:10,68.0,1.0
2021-11-21 20:22:15,68.0,2.0
2021-11-21 20:22:20,68.0,1.0
2021-11-21 20:22:25,69.0,1.0
2021-11-21 20:22:30,69.0,2.0
2021-11-21 20:22:35,,
2021-11-21 20:22:40,68.0,1.0
2021-11-21 20:22:45,,
2021-11-21 20:22:50,67.0,2.0
2021-11-21 20:22:55,65.0,2.0
2021-11-21 20:23:00,66.0,3.0
2021-11-21 20:23:05,66.0,2.0
2021-11-21 20:23:10,67.0,2.0
2021-11-21 20:23:15,67.0,1.0
2021-11-21 20:23:20,,
2021-11-21 20:23:25,66.0,2.0
2021-11-21 20:23:30,67.0,1.0
2021-11-21 20:23:35,68.0,1.0
2021-11-21 20:23:40,70.0,1.0
2021-11-21 20:23:45,73.0,1.0
2021-11-21 20:23:50,74.0,1.0
2021-11-21 20:23:55,,
2021-11-21 20:24:00,72.0,1.0
2021-11-21 20:24:05,75.0,1.0
2021-11-21 20:24:10,79.0,1.0
2021-11-21 20:24:15,78.0,1.0
2021-11-21 20:24:20,82.0,1.0
2021-11-21 20:24:25,79.0,1.0
2021-11-21 20:24:30,80.0,1.0
2021-11-21 20:24:35,78.0,1.0
2021-11-21 20:24:40,,
2021-11-21 20:24:45,79.0,1.0
2021-11-21 20:24:50,,
2021-11-21 20:24:55,80.0,1.0
2021-11-21 20:25:00,81.0,1.0
2021-11-21 20:25:05,80.0,1.0
2021-11-21 20:25:10,80.0,1.0
2021-11-21 20:25:15,79.0,1.0
2021-11-21 20:25:20,77.0,1.0
2021-11-21 20:25:25,,
2021-11-21 20:25:30,81.0,1.0
2021-11-21 20:25:35,,
2021-11-21 20:25:40,82.0,1.0
2021-11-21 20:25:45,80.0,1.0
2021-11-21 20:25:50,81.0,1.0
2021-11-21 20:25:55,79.0,1.0
2021-11-21 20:26:00,83.0,1.0
2021-11-21 20:26:05,82.0,1.0
2021-11-21 20:26:10,,
2021-11-21 20:26:15,,
2021-11-21 20:26:20,84.0,1.0
2021-11-21 20:26:25,80.0,1.0
2021-11-21 20:26:30,82.0,1.0
2021-11-21 20:26:35,81.0,1.0
2021-11-21 20:26:40,,
2021-11-21 20:26:45,,
2021-11-21 20:26:50,83.0,1.0
2021-11-21 20:26:55,86.0,1.0
2021-11-21 20:27:00,85.0,1.0
2021-11-21 20:27:05,86.0,1.0
2021-11-21 20:27:10,,
2021-11-21 20:27:15,84.0,1.0
2021-11-21 20:27:20,85.0,1.0
2021-11-21 20:27:25,87.0,1.0
2021-11-21 20:27:30,88.0,1.0
2021-11-21 20:27:35,85.0,1.0
2021-11-21 20:27:40,84.0,1.0
2021-11-21 20:27:45,,
2021-11-21 20:27:50,83.0,1.0
2021-11-21 20:27:55,84.0,1.0
2021-11-21 20:28:00,83.0,1.0
2021-11-21 20:28:05,82.0,1.0
2021-11-21 20:28:10,83.0,1.0
2021-11-21 20:28:15,85.0,1.0
2021-11-21 20:28:20,86.0,1.0
2021-11-21 20:28:25,,
2021-11-21 20:28:30,,
2021-11-21 20:28:35,84.0,1.0
2021-11-21 20:28:40,86.0,1.0
2021-11-21 20:28:45,88.0,1.0
2021-11-21 20:28:50,87.0,1.0
2021-11-21 20:28:55,88.0,1.0
2021-11-21 20:29:00,88.0,2.0
2021-11-21 20:29:05,87.0,1.0
2021-11-21 20:29:10,86.0,2.0
2021-11-21 20:29:15,85.0,1.0
2021-11-21 20:29:20,86.0,2.0
2021-11-21 20:29:25,85.0,1.0
2021-11-21 20:29:30,86.0,1.0
2021-11-21 20:29:35,,
2021-11-21 20:29:40,84.0,1.0
2021-11-21 20:29:45,81.0,1.0
2021-11-21 20:29:50,80.0,1.0
2021-11-21 20:29:55,80.0,2.0
2021-11-21 20:30:00,79.0,1.0
2021-11-21 20:30:05,,
2021-11-21 20:30:10,78.0,1.0
2021-11-21 20:30:15,,
2021-11-21 20:30:20,81.0,1.0
2021-11-21 20:30:25,80.0,1.0
2021-11-21 20:30:30,81.0,1.0
2021-11-21 20:30:35,82.0,1.0
2021-11-21 20:30:40,83.0,1.0
2021-11-21 20:30:45,84.0,2.0
2021-11-21 20:30:50,83.0,2.0
2021-11-21 20:30:55,82.0,1.0
2021-11-21 20:31:00,81.0,1.0
2021-11-21 20:31:05,80.0,1.0
2021-11-21 20:31:10,82.0,1.0
2021-11-21 20:31:15,83.0,1.0
2021-11-21 20:31:20,,
2021-11-21 20:31:25,84.0,1.0
2021-11-21 20:31:30,86.0,1.0
2021-11-21 20:31:35,85.0,1.0
2021-11-21 20:31:40,84.0,1.0
2021-11-21 20:31:45,83.0,1.0
2021-11-21 20:31:50,82.0,1.0
2021-11-21 20:31:55,80.0,1.0
2021-11-21 20:32:00,78.0,2.0
2021-11-21 20:32:05,79.0,1.0
2021-11-21 20:32:10,78.0,2.0
2021-11-21 20:32:15,77.0,2.0
2021-11-21 20:32:20,,
2021-11-21 20:32:25,78.0,1.0
2021-11-21 20:32:30,79.0,1.0
2021-11-21 20:32:35,80.0,1.0
2021-11-21 20:32:40,82.0,1.0
2021-11-21 20:32:45,,
2021-11-21 20:32:50,83.0,1.0
2021-11-21 20:32:55,82.0,1.0
2021-11-21 20:33:00,81.0,1.0
2021-11-21 20:33:05,,
2021-11-21 20:33:10,79.0,1.0
2021-11-21 20:33:15,,
2021-11-21 20:33:20,,
2021-11-21 20:33:25,79.0,1.0
2021-11-21 20:33:30,80.0,1.0
2021-11-21 20:33:35,83.0,1.0
2021-11-21 20:33:40,84.0,1.0
2021-11-21 20:33:45,,
2021-11-21 20:33:50,82.0,1.0
2021-11-21 20:33:55,83.0,1.0
2021-11-21 20:34:00,,
2021-11-21 20:34:05,82.0,1.0
2021-11-21 20:34:10,81.0,1.0
2021-11-21 20:34:15,,
2021-11-21 20:34:20,82.0,1.0
2021-11-21 20:34:25,83.0,1.0
2021-11-21 20:34:30,84.0,1.0
2021-11-21 20:34:35,85.0,1.0
2021-11-21 20:34:40,86.0,1.0
2021-11-21 20:34:45,,
2021-11-21 20:34:50,84.0,1.0
2021-11-21 20:34:55,85.0,1.0
2021-11-21 20:35:00,,
2021-11-21 20:35:05,84.0,1.0
2021-11-21 20:35:10,,
2021-11-21 20:35:15,,
2021-11-21 20:35:20,83.0,1.0
2021-11-21 20:35:25,85.0,1.0
2021-11-21 20:35:30,86.0,1.0
2021-11-21 20:35:35,87.0,1.0
2021-11-21 20:35:40,,
2021-11-21 20:35:45,88.0,1.0
2021-11-21 20:35:50,89.0,1.0
2021-11-21 20:35:55,88.0,1.0
2021-11-21 20:36:00,,
2021-11-21 20:36:05,91.0,1.0
2021-11-21 20:36:10,,
2021-11-21 20:36:15,87.0,1.0
2021-11-21 20:36:20,,
2021-11-21 20:36:25,85.0,1.0
2021-11-21 20:36:30,,
2021-11-21 20:36:35,86.0,1.0
2021-11-21 20:36:40,88.0,1.0
2021-11-21 20:36:45,86.0,1.0
2021-11-21 20:36:50,89.0,1.0
2021-11-21 20:36:55,87.0,1.0
2021-11-21 20:37:00,85.0,1.0
2021-11-21 20:37:05,,
2021-11-21 20:37:10,,
2021-11-21 20:37:15,87.0,1.0
2021-11-21 20:37:20,85.0,1.0
2021-11-21 20:37:25,86.0,1.0
2021-11-21 20:37:30,84.0,1.0
2021-11-21 20:37:35,85.0,1.0
2021-11-21 20:37:40,84.0,1.0
2021-11-21 20:37:45,86.0,1.0
2021-11-21 20:37:50,85.0,1.0
2021-11-21 20:37:55,86.0,1.0
2021-11-21 20:38:00,87.0,1.0
2021-11-21 20:38:05,,
2021-11-21 20:38:10,88.0,1.0
2021-11-21 20:38:15,86.0,1.0
2021-11-21 20:38:20,88.0,1.0
2021-11-21 20:38:25,87.0,1.0
2021-11-21 20:38:30,88.0,1.0
2021-11-21 20:38:35,89.0,1.0
2021-11-21 20:38:40,,
2021-11-21 20:38:45,87.0,1.0
2021-11-21 20:38:50,85.0,1.0
2021-11-21 20:38:55,82.0,1.0
2021-11-21 20:39:00,85.0,1.0
2021-11-21 20:39:05,,
2021-11-21 20:39:10,89.0,1.0
2021-11-21 20:39:15,87.0,1.0
2021-11-21 20:39:20,,
2021-11-21 20:39:25,84.0,1.0
2021-11-21 20:39:30,81.0,1.0
2021-11-21 20:39:35,79.0,1.0
2021-11-21 20:39:40,78.0,1.0
2021-11-21 20:39:45,,
2021-11-21 20:39:50,,
2021-11-21 20:39:55,79.0,1.0
2021-11-21 20:40:00,78.0,1.0
2021-11-21 20:40:05,79.0,1.0
2021-11-21 20:40:10,78.0,1.0
2021-11-21 20:40:15,,
2021-11-21 20:40:20,80.0,1.0
2021-11-21 20:40:25,77.0,1.0
2021-11-21 20:40:30,83.0,1.0
2021-11-21 20:40:35,81.0,1.0
2021-11-21 20:40:40,83.0,1.0
2021-11-21 20:40:45,82.0,1.0
2021-11-21 20:40:50,83.0,1.0
2021-11-21 20:40:55,82.0,1.0
2021-11-21 20:41:00,83.0,1.0
2021-11-21 20:41:05,82.0,1.0
2021-11-21 20:41:10,84.0,1.0
2021-11-21 20:41:15,83.0,1.0
2021-11-21 20:41:20,82.0,1.0
2021-11-21 20:41:25,84.0,1.0
2021-11-21 20:41:30,80.0,1.0
2021-11-21 20:41:35,85.0,1.0
2021-11-21 20:41:40,83.0,1.0
2021-11-21 20:41:45,84.0,1.0
2021-11-21 20:41:50,86.0,1.0
2021-11-21 20:41:55,87.0,1.0
2021-11-21 20:42:00,87.0,1.0
2021-11-21 20:42:05,88.0,1.0
2021-11-21 20:42:10,85.0,1.0
2021-11-21 20:42:15,,
2021-11-21 20:42:20,86.0,1.0
2021-11-21 20:42:25,82.0,1.0
2021-11-21 20:42:30,83.0,1.0
2021-11-21 20:42:35,,
2021-11-21 20:42:40,84.0,1.0
2021-11-21 20:42:45,85.0,1.0
2021-11-21 20:42:50,,
2021-11-21 20:42:55,86.0,1.0
2021-11-21 20:43:00,91.0,1.0
2021-11-21 20:43:05,90.0,1.0
2021-11-21 20:43:10,91.0,1.0
2021-11-21 20:43:15,,
2021-11-21 20:43:20,90.0,1.0
2021-11-21 20:43:25,86.0,1.0
2021-11-21 20:43:30,87.0,1.0
2021-11-21 20:43:35,84.0,1.0
2021-11-21 20:43:40,86.0,1.0
2021-11-21 20:43:45,87.0,1.0
2021-11-21 20:43:50,,
2021-11-21 20:43:55,85.0,1.0
2021-11-21 20:44:00,86.0,1.0
2021-11-21 20:44:05,87.0,1.0
2021-11-21 20:44:10,92.0,1.0
2021-11-21 20:44:15,93.0,1.0
2021-11-21 20:44:20,,
2021-11-21 20:44:25,89.0,1.0
2021-11-21 20:44:30,91.0,1.0
2021-11-21 20:44:35,,
2021-11-21 20:44:40,,
2021-11-21 20:44:45,92.0,1.0
2021-11-21 20:44:50,93.0,1.0
2021-11-21 20:44:55,92.0,1.0
2021-11-21 20:45:00,90.0,1.0
2021-11-21 20:45:05,89.0,1.0
2021-11-21 20:45:10,88.0,1.0
2021-11-21 20:45:15,,
2021-11-21 20:45:20,87.0,1.0
2021-11-21 20:45:25,,
2021-11-21 20:45:30,83.0,1.0
2021-11-21 20:45:35,85.0,1.0
2021-11-21 20:45:40,87.0,1.0
2021-11-21 20:45:45,88.0,1.0
2021-11-21 20:45:50,87.0,1.0
2021-11-21 20:45:55,86.0,1.0
2021-11-21 20:46:00,84.0,2.0
2021-11-21 20:46:05,82.0,1.0
2021-11-21 20:46:10,80.0,1.0
2021-11-21 20:46:15,80.0,2.0
2021-11-21 20:46:20,,
2021-11-21 20:46:25,79.0,1.0
2021-11-21 20:46:30,81.0,1.0
2021-11-21 20:46:35,82.0,1.0
2021-11-21 20:46:40,84.0,1.0
2021-11-21 20:46:45,87.0,1.0
2021-11-21 20:46:50,86.0,1.0
2021-11-21 20:46:55,87.0,1.0
2021-11-21 20:47:00,88.0,1.0
2021-11-21 20:47:05,87.0,1.0
2021-11-21 20:47:10,86.0,1.0
2021-11-21 20:47:15,,
2021-11-21 20:47:20,87.0,1.0
2021-11-21 20:47:25,86.0,1.0
2021-11-21 20:47:30,86.0,1.0
2021-11-21 20:47:35,84.0,1.0
2021-11-21 20:47:40,87.0,1.0
2021-11-21 20:47:45,,
2021-11-21 20:47:50,89.0,1.0
2021-11-21 20:47:55,87.0,1.0
2021-11-21 20:48:00,88.0,1.0
2021-11-21 20:48:05,87.0,1.0
2021-11-21 20:48:10,,
2021-11-21 20:48:15,,
2021-11-21 20:48:20,87.0,1.0
2021-11-21 20:48:25,88.0,1.0
2021-11-21 20:48:30,89.0,1.0
2021-11-21 20:48:35,90.0,1.0
2021-11-21 20:48:40,92.0,1.0
2021-11-21 20:48:45,91.0,1.0
2021-11-21 20:48:50,,
2021-11-21 20:48:55,,
2021-11-21 20:49:00,92.0,1.0
2021-11-21 20:49:05,90.0,1.0
2021-11-21 20:49:10,91.0,1.0
2021-11-21 20:49:15,,
2021-11-21 20:49:20,93.0,1.0
2021-11-21 20:49:25,92.0,1.0
2021-11-21 20:49:30,90.0,1.0
2021-11-21 20:49:35,91.0,1.0
2021-11-21 20:49:40,95.0,1.0
2021-11-21 20:49:45,92.0,1.0
2021-11-21 20:49:50,90.0,1.0
2021-11-21 20:49:55,87.0,1.0
2021-11-21 20:50:00,,
2021-11-21 20:50:05,89.0,1.0
2021-11-21 20:50:10,88.0,1.0
2021-11-21 20:50:15,91.0,1.0
2021-11-21 20:50:20,91.0,1.0
2021-11-21 20:50:25,,
2021-11-21 20:50:30,89.0,1.0
2021-11-21 20:50:35,87.0,1.0
2021-11-21 20:50:40,86.0,1.0
2021-11-21 20:50:45,,
2021-11-21 20:50:50,85.0,1.0
2021-11-21 20:50:55,84.0,1.0
2021-11-21 20:51:00,82.0,1.0
2021-11-21 20:51:05,83.0,1.0
2021-11-21 20:51:10,84.0,1.0
2021-11-21 20:51:15,,
2021-11-21 20:51:20,,
2021-11-21 20:51:25,83.0,1.0
2021-11-21 20:51:30,82.0,1.0
2021-11-21 20:51:35,83.0,1.0
2021-11-21 20:51:40,86.0,1.0
2021-11-21 20:51:45,87.0,1.0
2021-11-21 20:51:50,,
2021-11-21 20:51:55,86.0,1.0
2021-11-21 20:52:00,,
2021-11-21 20:52:05,,
2021-11-21 20:52:10,84.0,3.0
2021-11-21 20:52:15,83.0,2.0
2021-11-21 20:52:20,81.0,2.0
2021-11-21 20:52:25,76.0,3.0
2021-11-21 20:52:30,,
2021-11-21 20:52:35,77.0,3.0
2021-11-21 20:52:40,76.0,3.0
2021-11-21 20:52:45,,
2021-11-21 20:52:50,78.0,3.0
2021-11-21 20:52:55,77.0,3.0
2021-11-21 20:53:00,75.0,3.0
2021-11-21 20:53:05,74.0,3.0
2021-11-21 20:53:10,,
2021-11-21 20:53:15,,
2021-11-21 20:53:20,74.0,3.0
2021-11-21 20:53:25,75.0,3.0
2021-11-21 20:53:30,74.0,3.0
2021-11-21 20:53:35,73.0,3.0
2021-11-21 20:53:40,,
2021-11-21 20:53:45,,
2021-11-21 20:53:50,73.0,3.0
2021-11-21 20:53:55,,
2021-11-21 20:54:00,72.0,3.0
2021-11-21 20:54:05,73.0,3.0
2021-11-21 20:54:10,,
2021-11-21 20:54:15,74.0,3.0
2021-11-21 20:54:20,,
2021-11-21 20:54:25,,
2021-11-21 20:54:30,74.0,3.0
2021-11-21 20:54:35,,
2021-11-21 20:54:40,,
2021-11-21 20:54:45,76.0,3.0
2021-11-21 20:54:50,,
2021-11-21 20:54:55,74.0,3.0
2021-11-21 20:55:00,,
2021-11-21 20:55:05,75.0,3.0
2021-11-21 20:55:10,74.0,3.0
2021-11-21 20:55:15,,
2021-11-21 20:55:20,73.0,3.0
2021-11-21 20:55:25,,
2021-11-21 20:55:30,72.0,3.0
2021-11-21 20:55:35,,
2021-11-21 20:55:40,,
2021-11-21 20:55:45,73.0,3.0
2021-11-21 20:55:50,72.0,3.0
2021-11-21 20:55:55,73.0,3.0
2021-11-21 20:56:00,,
2021-11-21 20:56:05,72.0,3.0
2021-11-21 20:56:10,73.0,3.0
2021-11-21 20:56:15,74.0,3.0
2021-11-21 20:56:20,,
2021-11-21 20:56:25,75.0,3.0
2021-11-21 20:56:30,,
2021-11-21 20:56:35,,
2021-11-21 20:56:40,75.0,1.0
2021-11-21 20:56:45,,
2021-11-21 20:56:50,76.0,1.0
2021-11-21 20:56:55,80.0,1.0
2021-11-21 20:57:00,,
2021-11-21 20:57:05,79.0,1.0
2021-11-21 20:57:10,76.0,1.0
2021-11-21 20:57:15,74.0,1.0
2021-11-21 20:57:20,,
2021-11-21 20:57:25,,
2021-11-21 20:57:30,75.0,1.0
2021-11-21 20:57:35,76.0,1.0
2021-11-21 20:57:40,75.0,1.0
2021-11-21 20:57:45,74.0,1.0
2021-11-21 20:57:50,73.0,1.0
2021-11-21 20:57:55,,
2021-11-21 20:58:00,75.0,1.0
2021-11-21 20:58:05,77.0,1.0
2021-11-21 20:58:10,,
2021-11-21 20:58:15,76.0,1.0
2021-11-21 20:58:20,,
2021-11-21 20:58:25,78.0,1.0
2021-11-21 20:58:30,76.0,1.0
2021-11-21 20:58:35,74.0,1.0
2021-11-21 20:58:40,,
2021-11-21 20:58:45,,
2021-11-21 20:58:50,75.0,1.0
2021-11-21 20:58:55,76.0,1.0
2021-11-21 20:59:00,75.0,1.0
2021-11-21 20:59:05,,
2021-11-21 20:59:10,,
2021-11-21 20:59:15,75.0,1.0
2021-11-21 20:59:20,,
2021-11-21 20:59:25,76.0,1.0
2021-11-21 20:59:30,,
2021-11-21 20:59:35,77.0,1.0
2021-11-21 20:59:40,76.0,1.0
2021-11-21 20:59:45,77.0,1.0
2021-11-21 20:59:50,76.0,1.0
2021-11-21 20:59:55,75.0,1.0
2021-11-21 21:00:00,,
2021-11-21 21:00:05,,
2021-11-21 21:00:10,76.0,1.0
2021-11-21 21:00:15,,
2021-11-21 21:00:20,,
2021-11-21 21:00:25,75.0,1.0
2021-11-21 21:00:30,,
2021-11-21 21:00:35,,
2021-11-21 21:00:40,76.0,1.0
2021-11-21 21:00:45,79.0,1.0
2021-11-21 21:00:50,76.0,1.0
2021-11-21 21:00:55,77.0,1.0
2021-11-21 21:01:00,76.0,1.0
2021-11-21 21:01:05,75.0,1.0
2021-11-21 21:01:10,77.0,1.0
2021-11-21 21:01:15,75.0,1.0
2021-11-21 21:01:20,73.0,1.0
2021-11-21 21:01:25,72.0,1.0
2021-11-21 21:01:30,,
2021-11-21 21:01:35,74.0,1.0
2021-11-21 21:01:40,,
2021-11-21 21:01:45,73.0,1.0
2021-11-21 21:01:50,,
2021-11-21 21:01:55,,
2021-11-21 21:02:00,72.0,2.0
2021-11-21 21:02:05,72.0,1.0
2021-11-21 21:02:10,,
2021-11-21 21:02:15,73.0,1.0
2021-11-21 21:02:20,74.0,1.0
2021-11-21 21:02:25,,
2021-11-21 21:02:30,73.0,1.0
2021-11-21 21:02:35,75.0,1.0
2021-11-21 21:02:40,77.0,1.0
2021-11-21 21:02:45,79.0,1.0
2021-11-21 21:02:50,82.0,1.0
2021-11-21 21:02:55,,
2021-11-21 21:03:00,84.0,1.0
2021-11-21 21:03:05,,
2021-11-21 21:03:10,85.0,1.0
2021-11-21 21:03:15,81.0,1.0
