dateTime,value__bpm,value__confidence
2021-11-22 14:46:25,107.0,1.0
2021-11-22 14:46:30,112.0,1.0
2021-11-22 14:46:35,,
2021-11-22 14:46:40,110.0,1.0
2021-11-22 14:46:45,,
2021-11-22 14:46:50,,
2021-11-22 14:46:55,106.0,1.0
2021-11-22 14:47:00,105.0,1.0
2021-11-22 14:47:05,102.0,1.0
2021-11-22 14:47:10,101.0,1.0
2021-11-22 14:47:15,,
2021-11-22 14:47:20,102.0,1.0
2021-11-22 14:47:25,104.0,1.0
2021-11-22 14:47:30,101.0,1.0
2021-11-22 14:47:35,105.0,1.0
2021-11-22 14:47:40,106.0,1.0
2021-11-22 14:47:45,105.0,1.0
2021-11-22 14:47:50,107.0,1.0
2021-11-22 14:47:55,108.0,1.0
2021-11-22 14:48:00,,
2021-11-22 14:48:05,,
2021-11-22 14:48:10,110.0,1.0
2021-11-22 14:48:15,,
2021-11-22 14:48:20,,
2021-11-22 14:48:25,110.0,1.0
2021-11-22 14:48:30,,
2021-11-22 14:48:35,111.0,1.0
2021-11-22 14:48:40,,
2021-11-22 14:48:45,114.0,1.0
2021-11-22 14:48:50,112.0,1.0
2021-11-22 14:48:55,,
2021-11-22 14:49:00,111.0,1.0
2021-11-22 14:49:05,112.0,1.0
2021-11-22 14:49:10,,
2021-11-22 14:49:15,113.0,1.0
2021-11-22 14:49:20,112.0,1.0
2021-11-22 14:49:25,111.0,1.0
2021-11-22 14:49:30,110.0,1.0
2021-11-22 14:49:35,109.0,1.0
2021-11-22 14:49:40,,
2021-11-22 14:49:45,,
2021-11-22 14:49:50,110.0,1.0
2021-11-22 14:49:55,,
2021-11-22 14:50:00,111.0,1.0
2021-11-22 14:50:05,110.0,1.0
2021-11-22 14:50:10,,
2021-11-22 14:50:15,,
2021-11-22 14:50:20,110.0,1.0
2021-11-22 14:50:25,,
2021-11-22 14:50:30,109.0,1.0
2021-11-22 14:50:35,,
2021-11-22 14:50:40,108.0,1.0
2021-11-22 14:50:45,105.0,1.0
2021-11-22 14:50:50,102.0,1.0
2021-11-22 14:50:55,103.0,1.0
2021-11-22 14:51:00,100.0,1.0
2021-11-22 14:51:05,,
2021-11-22 14:51:10,99.0,1.0
2021-11-22 14:51:15,100.0,1.0
2021-11-22 14:51:20,98.0,1.0
2021-11-22 14:51:25,99.0,1.0
2021-11-22 14:51:30,97.0,1.0
2021-11-22 14:51:35,100.0,1.0
2021-11-22 14:51:40,97.0,1.0
2021-11-22 14:51:45,96.0,1.0
2021-11-22 14:51:50,94.0,1.0
2021-11-22 14:51:55,95.0,1.0
2021-11-22 14:52:00,,
2021-11-22 14:52:05,96.0,1.0
2021-11-22 14:52:10,99.0,1.0
2021-11-22 14:52:15,100.0,1.0
2021-11-22 14:52:20,101.0,1.0
2021-11-22 14:52:25,100.0,1.0
2021-11-22 14:52:30,99.0,1.0
2021-11-22 14:52:35,,
2021-11-22 14:52:40,,
2021-11-22 14:52:45,99.0,1.0
2021-11-22 14:52:50,,
2021-11-22 14:52:55,97.0,1.0
2021-11-22 14:53:00,,
2021-11-22 14:53:05,99.0,1.0
2021-11-22 14:53:10,97.0,1.0
2021-11-22 14:53:15,99.0,1.0
2021-11-22 14:53:20,101.0,1.0
2021-11-22 14:53:25,98.0,1.0
2021-11-22 14:53:30,99.0,1.0
2021-11-22 14:53:35,100.0,1.0
2021-11-22 14:53:40,97.0,1.0
2021-11-22 14:53:45,99.0,1.0
2021-11-22 14:53:50,97.0,1.0
2021-11-22 14:53:55,99.0,1.0
2021-11-22 14:54:00,,
2021-11-22 14:54:05,100.0,1.0
2021-11-22 14:54:10,101.0,1.0
2021-11-22 14:54:15,100.0,1.0
2021-11-22 14:54:20,101.0,1.0
2021-11-22 14:54:25,100.0,1.0
2021-11-22 14:54:30,,
2021-11-22 14:54:35,,
2021-11-22 14:54:40,101.0,1.0
2021-11-22 14:54:45,102.0,1.0
2021-11-22 14:54:50,,
2021-11-22 14:54:55,,
2021-11-22 14:55:00,103.0,1.0
2021-11-22 14:55:05,,
2021-11-22 14:55:10,104.0,1.0
2021-11-22 14:55:15,102.0,1.0
2021-11-22 14:55:20,104.0,1.0
2021-11-22 14:55:25,,
2021-11-22 14:55:30,101.0,1.0
2021-11-22 14:55:35,98.0,1.0
2021-11-22 14:55:40,96.0,1.0
2021-11-22 14:55:45,,
2021-11-22 14:55:50,,
2021-11-22 14:55:55,97.0,1.0
2021-11-22 14:56:00,99.0,1.0
2021-11-22 14:56:05,98.0,1.0
2021-11-22 14:56:10,97.0,1.0
2021-11-22 14:56:15,95.0,1.0
2021-11-22 14:56:20,96.0,1.0
2021-11-22 14:56:25,98.0,1.0
2021-11-22 14:56:30,100.0,1.0
2021-11-22 14:56:35,99.0,1.0
2021-11-22 14:56:40,,
2021-11-22 14:56:45,97.0,1.0
2021-11-22 14:56:50,95.0,1.0
2021-11-22 14:56:55,,
2021-11-22 14:57:00,97.0,1.0
2021-11-22 14:57:05,98.0,1.0
2021-11-22 14:57:10,100.0,1.0
2021-11-22 14:57:15,98.0,1.0
2021-11-22 14:57:20,101.0,1.0
2021-11-22 14:57:25,103.0,1.0
2021-11-22 14:57:30,101.0,1.0
2021-11-22 14:57:35,100.0,1.0
2021-11-22 14:57:40,98.0,1.0
2021-11-22 14:57:45,93.0,1.0
2021-11-22 14:57:50,90.0,1.0
2021-11-22 14:57:55,90.0,2.0
2021-11-22 14:58:00,,
2021-11-22 14:58:05,,
2021-11-22 14:58:10,90.0,2.0
2021-11-22 14:58:15,90.0,1.0
2021-11-22 14:58:20,89.0,1.0
2021-11-22 14:58:25,,
2021-11-22 14:58:30,,
2021-11-22 14:58:35,88.0,1.0
2021-11-22 14:58:40,,
2021-11-22 14:58:45,89.0,1.0
2021-11-22 14:58:50,88.0,1.0
2021-11-22 14:58:55,88.0,2.0
2021-11-22 14:59:00,87.0,2.0
2021-11-22 14:59:05,87.0,1.0
2021-11-22 14:59:10,88.0,1.0
2021-11-22 14:59:15,,
2021-11-22 14:59:20,,
2021-11-22 14:59:25,89.0,2.0
2021-11-22 14:59:30,,
2021-11-22 14:59:35,,
2021-11-22 14:59:40,89.0,2.0
2021-11-22 14:59:45,89.0,1.0
2021-11-22 14:59:50,,
2021-11-22 14:59:55,90.0,1.0
2021-11-22 15:00:00,,
2021-11-22 15:00:05,,
2021-11-22 15:00:10,90.0,1.0
2021-11-22 15:00:15,89.0,1.0
2021-11-22 15:00:20,,
2021-11-22 15:00:25,88.0,1.0
2021-11-22 15:00:30,87.0,1.0
2021-11-22 15:00:35,,
2021-11-22 15:00:40,88.0,1.0
2021-11-22 15:00:45,88.0,1.0
2021-11-22 15:00:50,,
2021-11-22 15:00:55,,
2021-11-22 15:01:00,89.0,1.0
2021-11-22 15:01:05,91.0,1.0
2021-11-22 15:01:10,,
2021-11-22 15:01:15,90.0,1.0
2021-11-22 15:01:20,,
2021-11-22 15:01:25,91.0,1.0
2021-11-22 15:01:30,,
2021-11-22 15:01:35,92.0,1.0
2021-11-22 15:01:40,93.0,1.0
2021-11-22 15:01:45,,
2021-11-22 15:01:50,95.0,2.0
2021-11-22 15:01:55,95.0,1.0
2021-11-22 15:02:00,97.0,1.0
2021-11-22 15:02:05,,
2021-11-22 15:02:10,98.0,1.0
2021-11-22 15:02:15,,
2021-11-22 15:02:20,99.0,1.0
2021-11-22 15:02:25,101.0,1.0
2021-11-22 15:02:30,98.0,1.0
2021-11-22 15:02:35,99.0,1.0
2021-11-22 15:02:40,,
2021-11-22 15:02:45,,
2021-11-22 15:02:50,99.0,1.0
2021-11-22 15:02:55,100.0,1.0
2021-11-22 15:03:00,101.0,1.0
2021-11-22 15:03:05,,
2021-11-22 15:03:10,100.0,1.0
2021-11-22 15:03:15,99.0,1.0
2021-11-22 15:03:20,101.0,1.0
2021-11-22 15:03:25,100.0,1.0
2021-11-22 15:03:30,,
2021-11-22 15:03:35,101.0,1.0
2021-11-22 15:03:40,,
2021-11-22 15:03:45,98.0,1.0
2021-11-22 15:03:50,96.0,1.0
2021-11-22 15:03:55,95.0,1.0
2021-11-22 15:04:00,94.0,1.0
2021-11-22 15:04:05,92.0,1.0
2021-11-22 15:04:10,91.0,3.0
2021-11-22 15:04:15,89.0,2.0
2021-11-22 15:04:20,88.0,2.0
2021-11-22 15:04:25,89.0,2.0
2021-11-22 15:04:30,90.0,2.0
2021-11-22 15:04:35,,
2021-11-22 15:04:40,88.0,2.0
2021-11-22 15:04:45,86.0,1.0
2021-11-22 15:04:50,86.0,2.0
2021-11-22 15:04:55,,
2021-11-22 15:05:00,85.0,1.0
2021-11-22 15:05:05,83.0,1.0
2021-11-22 15:05:10,81.0,1.0
2021-11-22 15:05:15,85.0,1.0
2021-11-22 15:05:20,,
2021-11-22 15:05:25,83.0,1.0
2021-11-22 15:05:30,85.0,1.0
2021-11-22 15:05:35,87.0,1.0
2021-11-22 15:05:40,,
2021-11-22 15:05:45,,
2021-11-22 15:05:50,87.0,1.0
2021-11-22 15:05:55,86.0,2.0
2021-11-22 15:06:00,83.0,1.0
2021-11-22 15:06:05,81.0,2.0
2021-11-22 15:06:10,83.0,1.0
2021-11-22 15:06:15,86.0,2.0
2021-11-22 15:06:20,,
2021-11-22 15:06:25,85.0,2.0
2021-11-22 15:06:30,,
2021-11-22 15:06:35,,
2021-11-22 15:06:40,86.0,1.0
2021-11-22 15:06:45,88.0,1.0
2021-11-22 15:06:50,,
2021-11-22 15:06:55,89.0,2.0
2021-11-22 15:07:00,88.0,2.0
2021-11-22 15:07:05,87.0,2.0
2021-11-22 15:07:10,87.0,1.0
2021-11-22 15:07:15,,
2021-11-22 15:07:20,86.0,1.0
2021-11-22 15:07:25,,
2021-11-22 15:07:30,85.0,1.0
2021-11-22 15:07:35,86.0,1.0
2021-11-22 15:07:40,,
2021-11-22 15:07:45,,
2021-11-22 15:07:50,86.0,2.0
2021-11-22 15:07:55,84.0,1.0
2021-11-22 15:08:00,,
2021-11-22 15:08:05,85.0,1.0
2021-11-22 15:08:10,86.0,2.0
2021-11-22 15:08:15,,
2021-11-22 15:08:20,87.0,1.0
2021-11-22 15:08:25,89.0,1.0
2021-11-22 15:08:30,89.0,2.0
2021-11-22 15:08:35,90.0,2.0
2021-11-22 15:08:40,89.0,2.0
2021-11-22 15:08:45,88.0,2.0
2021-11-22 15:08:50,87.0,1.0
2021-11-22 15:08:55,,
2021-11-22 15:09:00,,
2021-11-22 15:09:05,88.0,1.0
2021-11-22 15:09:10,89.0,1.0
2021-11-22 15:09:15,88.0,1.0
2021-11-22 15:09:20,89.0,1.0
2021-11-22 15:09:25,91.0,1.0
2021-11-22 15:09:30,93.0,1.0
2021-11-22 15:09:35,,
2021-11-22 15:09:40,88.0,1.0
2021-11-22 15:09:45,87.0,2.0
2021-11-22 15:09:50,,
2021-11-22 15:09:55,84.0,3.0
2021-11-22 15:10:00,82.0,2.0
2021-11-22 15:10:05,82.0,1.0
2021-11-22 15:10:10,83.0,1.0
2021-11-22 15:10:15,,
2021-11-22 15:10:20,85.0,2.0
2021-11-22 15:10:25,,
2021-11-22 15:10:30,86.0,2.0
2021-11-22 15:10:35,,
2021-11-22 15:10:40,85.0,2.0
2021-11-22 15:10:45,84.0,2.0
2021-11-22 15:10:50,,
2021-11-22 15:10:55,,
2021-11-22 15:11:00,85.0,1.0
2021-11-22 15:11:05,85.0,2.0
2021-11-22 15:11:10,84.0,2.0
2021-11-22 15:11:15,,
2021-11-22 15:11:20,,
2021-11-22 15:11:25,84.0,2.0
2021-11-22 15:11:30,85.0,2.0
2021-11-22 15:11:35,,
2021-11-22 15:11:40,,
2021-11-22 15:11:45,84.0,3.0
2021-11-22 15:11:50,83.0,3.0
2021-11-22 15:11:55,83.0,2.0
2021-11-22 15:12:00,,
2021-11-22 15:12:05,83.0,3.0
2021-11-22 15:12:10,84.0,2.0
2021-11-22 15:12:15,84.0,1.0
2021-11-22 15:12:20,,
2021-11-22 15:12:25,,
2021-11-22 15:12:30,86.0,2.0
2021-11-22 15:12:35,85.0,1.0
2021-11-22 15:12:40,84.0,1.0
2021-11-22 15:12:45,,
2021-11-22 15:12:50,,
2021-11-22 15:12:55,,
2021-11-22 15:13:00,,
2021-11-22 15:13:05,,
2021-11-22 15:13:10,,
2021-11-22 15:13:15,,
2021-11-22 15:13:20,,
2021-11-22 15:13:25,,
2021-11-22 15:13:30,,
2021-11-22 15:13:35,,
2021-11-22 15:13:40,,
2021-11-22 15:13:45,,
2021-11-22 15:13:50,,
2021-11-22 15:13:55,,
2021-11-22 15:14:00,,
2021-11-22 15:14:05,,
2021-11-22 15:14:10,,
2021-11-22 15:14:15,,
2021-11-22 15:14:20,,
2021-11-22 15:14:25,,
2021-11-22 15:14:30,,
2021-11-22 15:14:35,,
2021-11-22 15:14:40,,
2021-11-22 15:14:45,,
2021-11-22 15:14:50,,
2021-11-22 15:14:55,,
2021-11-22 15:15:00,,
2021-11-22 15:15:05,,
2021-11-22 15:15:10,,
2021-11-22 15:15:15,,
2021-11-22 15:15:20,,
2021-11-22 15:15:25,,
2021-11-22 15:15:30,,
2021-11-22 15:15:35,,
2021-11-22 15:15:40,,
2021-11-22 15:15:45,,
2021-11-22 15:15:50,,
2021-11-22 15:15:55,,
2021-11-22 15:16:00,,
2021-11-22 15:16:05,,
2021-11-22 15:16:10,,
2021-11-22 15:16:15,,
2021-11-22 15:16:20,,
2021-11-22 15:16:25,,
2021-11-22 15:16:30,,
2021-11-22 15:16:35,,
2021-11-22 15:16:40,,
2021-11-22 15:16:45,,
2021-11-22 15:16:50,,
2021-11-22 15:16:55,,
2021-11-22 15:17:00,,
2021-11-22 15:17:05,,
2021-11-22 15:17:10,,
2021-11-22 15:17:15,,
2021-11-22 15:17:20,,
2021-11-22 15:17:25,,
2021-11-22 15:17:30,,
2021-11-22 15:17:35,,
2021-11-22 15:17:40,,
2021-11-22 15:17:45,,
2021-11-22 15:17:50,,
2021-11-22 15:17:55,,
2021-11-22 15:18:00,,
2021-11-22 15:18:05,,
2021-11-22 15:18:10,,
2021-11-22 15:18:15,,
2021-11-22 15:18:20,,
2021-11-22 15:18:25,,
2021-11-22 15:18:30,,
2021-11-22 15:18:35,,
2021-11-22 15:18:40,,
2021-11-22 15:18:45,,
2021-11-22 15:18:50,,
2021-11-22 15:18:55,,
2021-11-22 15:19:00,,
2021-11-22 15:19:05,,
2021-11-22 15:19:10,,
2021-11-22 15:19:15,,
2021-11-22 15:19:20,,
2021-11-22 15:19:25,,
2021-11-22 15:19:30,,
2021-11-22 15:19:35,,
2021-11-22 15:19:40,,
2021-11-22 15:19:45,,
2021-11-22 15:19:50,,
2021-11-22 15:19:55,,
2021-11-22 15:20:00,,
2021-11-22 15:20:05,,
2021-11-22 15:20:10,,
2021-11-22 15:20:15,,
2021-11-22 15:20:20,,
2021-11-22 15:20:25,,
2021-11-22 15:20:30,,
2021-11-22 15:20:35,,
2021-11-22 15:20:40,,
2021-11-22 15:20:45,,
2021-11-22 15:20:50,,
2021-11-22 15:20:55,,
2021-11-22 15:21:00,,
2021-11-22 15:21:05,,
2021-11-22 15:21:10,,
2021-11-22 15:21:15,,
2021-11-22 15:21:20,,
2021-11-22 15:21:25,,
2021-11-22 15:21:30,,
2021-11-22 15:21:35,,
2021-11-22 15:21:40,,
2021-11-22 15:21:45,,
2021-11-22 15:21:50,,
2021-11-22 15:21:55,,
2021-11-22 15:22:00,,
2021-11-22 15:22:05,,
2021-11-22 15:22:10,,
2021-11-22 15:22:15,,
2021-11-22 15:22:20,,
2021-11-22 15:22:25,,
2021-11-22 15:22:30,,
2021-11-22 15:22:35,,
2021-11-22 15:22:40,,
2021-11-22 15:22:45,,
2021-11-22 15:22:50,,
2021-11-22 15:22:55,,
2021-11-22 15:23:00,,
2021-11-22 15:23:05,,
2021-11-22 15:23:10,,
2021-11-22 15:23:15,,
2021-11-22 15:23:20,,
2021-11-22 15:23:25,,
2021-11-22 15:23:30,,
2021-11-22 15:23:35,,
2021-11-22 15:23:40,,
2021-11-22 15:23:45,,
2021-11-22 15:23:50,,
2021-11-22 15:23:55,,
2021-11-22 15:24:00,,
2021-11-22 15:24:05,,
2021-11-22 15:24:10,,
2021-11-22 15:24:15,,
2021-11-22 15:24:20,,
2021-11-22 15:24:25,,
2021-11-22 15:24:30,,
2021-11-22 15:24:35,,
2021-11-22 15:24:40,,
2021-11-22 15:24:45,,
2021-11-22 15:24:50,,
2021-11-22 15:24:55,,
2021-11-22 15:25:00,,
2021-11-22 15:25:05,,
2021-11-22 15:25:10,,
2021-11-22 15:25:15,,
2021-11-22 15:25:20,,
2021-11-22 15:25:25,,
2021-11-22 15:25:30,,
2021-11-22 15:25:35,,
2021-11-22 15:25:40,,
2021-11-22 15:25:45,,
2021-11-22 15:25:50,,
2021-11-22 15:25:55,,
2021-11-22 15:26:00,,
2021-11-22 15:26:05,,
2021-11-22 15:26:10,,
2021-11-22 15:26:15,,
2021-11-22 15:26:20,,
2021-11-22 15:26:25,,
2021-11-22 15:26:30,,
2021-11-22 15:26:35,,
2021-11-22 15:26:40,,
2021-11-22 15:26:45,,
2021-11-22 15:26:50,,
2021-11-22 15:26:55,,
2021-11-22 15:27:00,,
2021-11-22 15:27:05,,
2021-11-22 15:27:10,,
2021-11-22 15:27:15,,
2021-11-22 15:27:20,,
2021-11-22 15:27:25,,
2021-11-22 15:27:30,,
2021-11-22 15:27:35,,
2021-11-22 15:27:40,,
2021-11-22 15:27:45,,
2021-11-22 15:27:50,,
2021-11-22 15:27:55,,
2021-11-22 15:28:00,,
2021-11-22 15:28:05,,
2021-11-22 15:28:10,,
2021-11-22 15:28:15,,
2021-11-22 15:28:20,,
2021-11-22 15:28:25,,
2021-11-22 15:28:30,,
2021-11-22 15:28:35,,
2021-11-22 15:28:40,,
2021-11-22 15:28:45,,
2021-11-22 15:28:50,,
2021-11-22 15:28:55,,
2021-11-22 15:29:00,,
2021-11-22 15:29:05,,
2021-11-22 15:29:10,,
2021-11-22 15:29:15,,
2021-11-22 15:29:20,,
2021-11-22 15:29:25,,
2021-11-22 15:29:30,,
2021-11-22 15:29:35,,
2021-11-22 15:29:40,,
2021-11-22 15:29:45,,
2021-11-22 15:29:50,,
2021-11-22 15:29:55,,
2021-11-22 15:30:00,,
2021-11-22 15:30:05,,
2021-11-22 15:30:10,,
2021-11-22 15:30:15,,
2021-11-22 15:30:20,,
2021-11-22 15:30:25,,
2021-11-22 15:30:30,,
2021-11-22 15:30:35,,
2021-11-22 15:30:40,,
2021-11-22 15:30:45,,
2021-11-22 15:30:50,,
2021-11-22 15:30:55,,
2021-11-22 15:31:00,,
2021-11-22 15:31:05,,
2021-11-22 15:31:10,,
2021-11-22 15:31:15,,
2021-11-22 15:31:20,,
2021-11-22 15:31:25,,
2021-11-22 15:31:30,,
2021-11-22 15:31:35,,
2021-11-22 15:31:40,,
2021-11-22 15:31:45,,
2021-11-22 15:31:50,,
2021-11-22 15:31:55,,
2021-11-22 15:32:00,,
2021-11-22 15:32:05,,
2021-11-22 15:32:10,,
2021-11-22 15:32:15,,
2021-11-22 15:32:20,,
2021-11-22 15:32:25,,
2021-11-22 15:32:30,,
2021-11-22 15:32:35,,
2021-11-22 15:32:40,,
2021-11-22 15:32:45,,
2021-11-22 15:32:50,,
2021-11-22 15:32:55,,
2021-11-22 15:33:00,,
2021-11-22 15:33:05,,
2021-11-22 15:33:10,,
2021-11-22 15:33:15,,
2021-11-22 15:33:20,,
2021-11-22 15:33:25,,
2021-11-22 15:33:30,,
2021-11-22 15:33:35,,
2021-11-22 15:33:40,,
2021-11-22 15:33:45,,
2021-11-22 15:33:50,,
2021-11-22 15:33:55,,
2021-11-22 15:34:00,,
2021-11-22 15:34:05,75.0,0.0
2021-11-22 15:34:10,,
2021-11-22 15:34:15,,
2021-11-22 15:34:20,81.0,1.0
2021-11-22 15:34:25,85.0,1.0
2021-11-22 15:34:30,81.0,1.0
2021-11-22 15:34:35,77.0,1.0
2021-11-22 15:34:40,80.0,1.0
2021-11-22 15:34:45,84.0,1.0
2021-11-22 15:34:50,82.0,1.0
2021-11-22 15:34:55,76.0,1.0
2021-11-22 15:35:00,,
2021-11-22 15:35:05,,
2021-11-22 15:35:10,,
2021-11-22 15:35:15,,
2021-11-22 15:35:20,,
2021-11-22 15:35:25,,
2021-11-22 15:35:30,,
2021-11-22 15:35:35,,
2021-11-22 15:35:40,,
2021-11-22 15:35:45,,
2021-11-22 15:35:50,,
2021-11-22 15:35:55,,
2021-11-22 15:36:00,,
2021-11-22 15:36:05,,
2021-11-22 15:36:10,,
2021-11-22 15:36:15,,
2021-11-22 15:36:20,,
2021-11-22 15:36:25,,
2021-11-22 15:36:30,,
2021-11-22 15:36:35,,
2021-11-22 15:36:40,,
2021-11-22 15:36:45,,
2021-11-22 15:36:50,,
2021-11-22 15:36:55,,
2021-11-22 15:37:00,,
2021-11-22 15:37:05,,
2021-11-22 15:37:10,,
2021-11-22 15:37:15,,
2021-11-22 15:37:20,,
2021-11-22 15:37:25,,
2021-11-22 15:37:30,,
2021-11-22 15:37:35,,
2021-11-22 15:37:40,,
2021-11-22 15:37:45,,
2021-11-22 15:37:50,,
2021-11-22 15:37:55,,
2021-11-22 15:38:00,,
2021-11-22 15:38:05,,
2021-11-22 15:38:10,,
2021-11-22 15:38:15,,
2021-11-22 15:38:20,,
2021-11-22 15:38:25,,
2021-11-22 15:38:30,,
2021-11-22 15:38:35,,
2021-11-22 15:38:40,,
2021-11-22 15:38:45,,
2021-11-22 15:38:50,,
2021-11-22 15:38:55,,
2021-11-22 15:39:00,,
2021-11-22 15:39:05,,
2021-11-22 15:39:10,,
2021-11-22 15:39:15,,
2021-11-22 15:39:20,,
2021-11-22 15:39:25,,
2021-11-22 15:39:30,,
2021-11-22 15:39:35,,
2021-11-22 15:39:40,,
2021-11-22 15:39:45,,
2021-11-22 15:39:50,,
2021-11-22 15:39:55,,
2021-11-22 15:40:00,,
2021-11-22 15:40:05,,
2021-11-22 15:40:10,,
2021-11-22 15:40:15,,
2021-11-22 15:40:20,,
2021-11-22 15:40:25,,
2021-11-22 15:40:30,,
2021-11-22 15:40:35,,
2021-11-22 15:40:40,,
2021-11-22 15:40:45,,
2021-11-22 15:40:50,,
2021-11-22 15:40:55,,
2021-11-22 15:41:00,,
2021-11-22 15:41:05,,
2021-11-22 15:41:10,,
2021-11-22 15:41:15,,
2021-11-22 15:41:20,,
2021-11-22 15:41:25,,
2021-11-22 15:41:30,,
2021-11-22 15:41:35,,
2021-11-22 15:41:40,,
2021-11-22 15:41:45,,
2021-11-22 15:41:50,,
2021-11-22 15:41:55,,
2021-11-22 15:42:00,,
2021-11-22 15:42:05,,
2021-11-22 15:42:10,,
2021-11-22 15:42:15,,
2021-11-22 15:42:20,,
2021-11-22 15:42:25,,
2021-11-22 15:42:30,,
2021-11-22 15:42:35,,
2021-11-22 15:42:40,,
2021-11-22 15:42:45,,
2021-11-22 15:42:50,,
2021-11-22 15:42:55,,
2021-11-22 15:43:00,,
2021-11-22 15:43:05,,
2021-11-22 15:43:10,,
2021-11-22 15:43:15,,
2021-11-22 15:43:20,,
2021-11-22 15:43:25,,
2021-11-22 15:43:30,,
2021-11-22 15:43:35,,
2021-11-22 15:43:40,,
2021-11-22 15:43:45,,
2021-11-22 15:43:50,,
2021-11-22 15:43:55,,
2021-11-22 15:44:00,,
2021-11-22 15:44:05,,
2021-11-22 15:44:10,,
2021-11-22 15:44:15,,
2021-11-22 15:44:20,,
2021-11-22 15:44:25,,
2021-11-22 15:44:30,,
2021-11-22 15:44:35,,
2021-11-22 15:44:40,,
2021-11-22 15:44:45,,
2021-11-22 15:44:50,,
2021-11-22 15:44:55,,
2021-11-22 15:45:00,,
2021-11-22 15:45:05,,
2021-11-22 15:45:10,,
2021-11-22 15:45:15,,
2021-11-22 15:45:20,,
2021-11-22 15:45:25,,
2021-11-22 15:45:30,,
2021-11-22 15:45:35,,
2021-11-22 15:45:40,,
2021-11-22 15:45:45,,
2021-11-22 15:45:50,,
2021-11-22 15:45:55,,
2021-11-22 15:46:00,,
2021-11-22 15:46:05,,
2021-11-22 15:46:10,,
2021-11-22 15:46:15,,
2021-11-22 15:46:20,,
2021-11-22 15:46:25,,
2021-11-22 15:46:30,,
2021-11-22 15:46:35,,
2021-11-22 15:46:40,,
2021-11-22 15:46:45,,
2021-11-22 15:46:50,,
2021-11-22 15:46:55,,
2021-11-22 15:47:00,,
2021-11-22 15:47:05,,
2021-11-22 15:47:10,,
2021-11-22 15:47:15,,
2021-11-22 15:47:20,,
2021-11-22 15:47:25,,
2021-11-22 15:47:30,,
2021-11-22 15:47:35,,
2021-11-22 15:47:40,,
2021-11-22 15:47:45,,
2021-11-22 15:47:50,,
2021-11-22 15:47:55,,
2021-11-22 15:48:00,,
2021-11-22 15:48:05,,
2021-11-22 15:48:10,,
2021-11-22 15:48:15,,
2021-11-22 15:48:20,,
2021-11-22 15:48:25,,
2021-11-22 15:48:30,,
2021-11-22 15:48:35,,
2021-11-22 15:48:40,,
2021-11-22 15:48:45,,
2021-11-22 15:48:50,,
2021-11-22 15:48:55,,
2021-11-22 15:49:00,,
2021-11-22 15:49:05,,
2021-11-22 15:49:10,,
2021-11-22 15:49:15,,
2021-11-22 15:49:20,,
2021-11-22 15:49:25,,
2021-11-22 15:49:30,,
2021-11-22 15:49:35,,
2021-11-22 15:49:40,,
2021-11-22 15:49:45,,
2021-11-22 15:49:50,,
2021-11-22 15:49:55,,
2021-11-22 15:50:00,,
2021-11-22 15:50:05,,
2021-11-22 15:50:10,,
2021-11-22 15:50:15,,
2021-11-22 15:50:20,,
2021-11-22 15:50:25,,
2021-11-22 15:50:30,,
2021-11-22 15:50:35,,
2021-11-22 15:50:40,,
2021-11-22 15:50:45,,
2021-11-22 15:50:50,,
2021-11-22 15:50:55,,
2021-11-22 15:51:00,,
2021-11-22 15:51:05,,
2021-11-22 15:51:10,,
2021-11-22 15:51:15,,
2021-11-22 15:51:20,,
2021-11-22 15:51:25,,
2021-11-22 15:51:30,,
2021-11-22 15:51:35,,
2021-11-22 15:51:40,,
2021-11-22 15:51:45,,
2021-11-22 15:51:50,,
2021-11-22 15:51:55,,
2021-11-22 15:52:00,,
2021-11-22 15:52:05,,
2021-11-22 15:52:10,,
2021-11-22 15:52:15,,
2021-11-22 15:52:20,,
2021-11-22 15:52:25,,
2021-11-22 15:52:30,,
2021-11-22 15:52:35,,
2021-11-22 15:52:40,,
2021-11-22 15:52:45,,
2021-11-22 15:52:50,,
2021-11-22 15:52:55,,
2021-11-22 15:53:00,,
2021-11-22 15:53:05,,
2021-11-22 15:53:10,,
2021-11-22 15:53:15,,
2021-11-22 15:53:20,,
2021-11-22 15:53:25,,
2021-11-22 15:53:30,,
2021-11-22 15:53:35,,
2021-11-22 15:53:40,,
2021-11-22 15:53:45,,
2021-11-22 15:53:50,,
2021-11-22 15:53:55,,
2021-11-22 15:54:00,,
2021-11-22 15:54:05,,
2021-11-22 15:54:10,,
2021-11-22 15:54:15,,
2021-11-22 15:54:20,,
2021-11-22 15:54:25,,
2021-11-22 15:54:30,,
2021-11-22 15:54:35,,
2021-11-22 15:54:40,,
2021-11-22 15:54:45,,
2021-11-22 15:54:50,,
2021-11-22 15:54:55,,
2021-11-22 15:55:00,,
2021-11-22 15:55:05,,
2021-11-22 15:55:10,,
2021-11-22 15:55:15,,
2021-11-22 15:55:20,,
2021-11-22 15:55:25,,
2021-11-22 15:55:30,,
2021-11-22 15:55:35,,
2021-11-22 15:55:40,,
2021-11-22 15:55:45,,
2021-11-22 15:55:50,,
2021-11-22 15:55:55,,
2021-11-22 15:56:00,,
2021-11-22 15:56:05,,
2021-11-22 15:56:10,,
2021-11-22 15:56:15,,
