dateTime,value__bpm,value__confidence
2021-11-20 17:25:45,,
2021-11-20 17:25:50,90.0,1.0
2021-11-20 17:25:55,,
2021-11-20 17:26:00,91.0,1.0
2021-11-20 17:26:05,87.0,1.0
2021-11-20 17:26:10,86.0,1.0
2021-11-20 17:26:15,87.0,1.0
2021-11-20 17:26:20,88.0,1.0
2021-11-20 17:26:25,89.0,1.0
2021-11-20 17:26:30,,
2021-11-20 17:26:35,,
2021-11-20 17:26:40,90.0,1.0
2021-11-20 17:26:45,,
2021-11-20 17:26:50,88.0,1.0
2021-11-20 17:26:55,87.0,1.0
2021-11-20 17:27:00,86.0,1.0
2021-11-20 17:27:05,87.0,1.0
2021-11-20 17:27:10,85.0,1.0
2021-11-20 17:27:15,87.0,1.0
2021-11-20 17:27:20,,
2021-11-20 17:27:25,,
2021-11-20 17:27:30,89.0,1.0
2021-11-20 17:27:35,86.0,1.0
2021-11-20 17:27:40,88.0,1.0
2021-11-20 17:27:45,,
2021-11-20 17:27:50,,
2021-11-20 17:27:55,88.0,1.0
2021-11-20 17:28:00,89.0,1.0
2021-11-20 17:28:05,90.0,1.0
2021-11-20 17:28:10,87.0,1.0
2021-11-20 17:28:15,89.0,1.0
2021-11-20 17:28:20,88.0,1.0
2021-11-20 17:28:25,,
2021-11-20 17:28:30,87.0,1.0
2021-11-20 17:28:35,90.0,1.0
2021-11-20 17:28:40,89.0,1.0
2021-11-20 17:28:45,87.0,1.0
2021-11-20 17:28:50,86.0,1.0
2021-11-20 17:28:55,,
2021-11-20 17:29:00,,
2021-11-20 17:29:05,86.0,1.0
2021-11-20 17:29:10,,
2021-11-20 17:29:15,87.0,2.0
2021-11-20 17:29:20,88.0,1.0
2021-11-20 17:29:25,89.0,1.0
2021-11-20 17:29:30,90.0,1.0
2021-11-20 17:29:35,91.0,1.0
2021-11-20 17:29:40,,
2021-11-20 17:29:45,92.0,1.0
2021-11-20 17:29:50,93.0,1.0
2021-11-20 17:29:55,92.0,1.0
2021-11-20 17:30:00,94.0,1.0
2021-11-20 17:30:05,,
2021-11-20 17:30:10,95.0,1.0
2021-11-20 17:30:15,94.0,1.0
2021-11-20 17:30:20,93.0,1.0
2021-11-20 17:30:25,91.0,1.0
2021-11-20 17:30:30,89.0,1.0
2021-11-20 17:30:35,87.0,1.0
2021-11-20 17:30:40,86.0,1.0
2021-11-20 17:30:45,85.0,1.0
2021-11-20 17:30:50,,
2021-11-20 17:30:55,,
2021-11-20 17:31:00,87.0,1.0
2021-11-20 17:31:05,,
2021-11-20 17:31:10,88.0,1.0
2021-11-20 17:31:15,87.0,3.0
2021-11-20 17:31:20,86.0,1.0
2021-11-20 17:31:25,87.0,1.0
2021-11-20 17:31:30,,
2021-11-20 17:31:35,,
2021-11-20 17:31:40,89.0,1.0
2021-11-20 17:31:45,90.0,1.0
2021-11-20 17:31:50,,
2021-11-20 17:31:55,,
2021-11-20 17:32:00,90.0,1.0
2021-11-20 17:32:05,92.0,1.0
2021-11-20 17:32:10,,
2021-11-20 17:32:15,91.0,1.0
2021-11-20 17:32:20,90.0,1.0
2021-11-20 17:32:25,89.0,1.0
2021-11-20 17:32:30,87.0,1.0
2021-11-20 17:32:35,86.0,1.0
2021-11-20 17:32:40,85.0,1.0
2021-11-20 17:32:45,86.0,1.0
2021-11-20 17:32:50,85.0,1.0
2021-11-20 17:32:55,,
2021-11-20 17:33:00,84.0,1.0
2021-11-20 17:33:05,,
2021-11-20 17:33:10,85.0,1.0
2021-11-20 17:33:15,,
2021-11-20 17:33:20,87.0,1.0
2021-11-20 17:33:25,88.0,1.0
2021-11-20 17:33:30,87.0,1.0
2021-11-20 17:33:35,88.0,1.0
2021-11-20 17:33:40,87.0,1.0
2021-11-20 17:33:45,,
2021-11-20 17:33:50,88.0,1.0
2021-11-20 17:33:55,,
2021-11-20 17:34:00,89.0,1.0
2021-11-20 17:34:05,88.0,1.0
2021-11-20 17:34:10,86.0,1.0
2021-11-20 17:34:15,88.0,1.0
2021-11-20 17:34:20,89.0,1.0
2021-11-20 17:34:25,90.0,1.0
2021-11-20 17:34:30,92.0,1.0
2021-11-20 17:34:35,93.0,1.0
2021-11-20 17:34:40,,
2021-11-20 17:34:45,,
2021-11-20 17:34:50,95.0,1.0
2021-11-20 17:34:55,,
2021-11-20 17:35:00,,
2021-11-20 17:35:05,95.0,1.0
2021-11-20 17:35:10,96.0,1.0
2021-11-20 17:35:15,,
2021-11-20 17:35:20,97.0,1.0
2021-11-20 17:35:25,,
2021-11-20 17:35:30,,
2021-11-20 17:35:35,98.0,1.0
2021-11-20 17:35:40,,
2021-11-20 17:35:45,99.0,1.0
2021-11-20 17:35:50,97.0,1.0
2021-11-20 17:35:55,100.0,1.0
2021-11-20 17:36:00,,
2021-11-20 17:36:05,101.0,1.0
2021-11-20 17:36:10,,
2021-11-20 17:36:15,100.0,1.0
2021-11-20 17:36:20,99.0,1.0
2021-11-20 17:36:25,100.0,1.0
2021-11-20 17:36:30,101.0,1.0
2021-11-20 17:36:35,100.0,1.0
2021-11-20 17:36:40,,
2021-11-20 17:36:45,101.0,1.0
2021-11-20 17:36:50,102.0,1.0
2021-11-20 17:36:55,110.0,1.0
2021-11-20 17:37:00,108.0,1.0
2021-11-20 17:37:05,107.0,1.0
2021-11-20 17:37:10,102.0,1.0
2021-11-20 17:37:15,99.0,1.0
2021-11-20 17:37:20,96.0,1.0
2021-11-20 17:37:25,,
2021-11-20 17:37:30,,
2021-11-20 17:37:35,95.0,1.0
2021-11-20 17:37:40,94.0,1.0
2021-11-20 17:37:45,95.0,1.0
2021-11-20 17:37:50,94.0,1.0
2021-11-20 17:37:55,,
2021-11-20 17:38:00,93.0,1.0
2021-11-20 17:38:05,92.0,1.0
2021-11-20 17:38:10,93.0,1.0
2021-11-20 17:38:15,92.0,1.0
2021-11-20 17:38:20,,
2021-11-20 17:38:25,89.0,1.0
2021-11-20 17:38:30,,
2021-11-20 17:38:35,,
2021-11-20 17:38:40,90.0,1.0
2021-11-20 17:38:45,93.0,1.0
2021-11-20 17:38:50,97.0,1.0
2021-11-20 17:38:55,98.0,1.0
2021-11-20 17:39:00,96.0,1.0
2021-11-20 17:39:05,94.0,1.0
2021-11-20 17:39:10,93.0,1.0
2021-11-20 17:39:15,92.0,1.0
2021-11-20 17:39:20,91.0,1.0
2021-11-20 17:39:25,,
2021-11-20 17:39:30,92.0,1.0
2021-11-20 17:39:35,90.0,1.0
2021-11-20 17:39:40,,
2021-11-20 17:39:45,92.0,1.0
2021-11-20 17:39:50,,
2021-11-20 17:39:55,93.0,1.0
2021-11-20 17:40:00,92.0,1.0
2021-11-20 17:40:05,,
2021-11-20 17:40:10,91.0,1.0
2021-11-20 17:40:15,93.0,1.0
2021-11-20 17:40:20,94.0,1.0
2021-11-20 17:40:25,93.0,1.0
2021-11-20 17:40:30,94.0,1.0
2021-11-20 17:40:35,,
2021-11-20 17:40:40,95.0,1.0
2021-11-20 17:40:45,97.0,1.0
2021-11-20 17:40:50,98.0,1.0
2021-11-20 17:40:55,99.0,1.0
2021-11-20 17:41:00,,
2021-11-20 17:41:05,98.0,1.0
2021-11-20 17:41:10,97.0,1.0
2021-11-20 17:41:15,99.0,1.0
2021-11-20 17:41:20,,
2021-11-20 17:41:25,97.0,1.0
2021-11-20 17:41:30,96.0,1.0
2021-11-20 17:41:35,95.0,1.0
2021-11-20 17:41:40,93.0,1.0
2021-11-20 17:41:45,91.0,1.0
2021-11-20 17:41:50,89.0,1.0
2021-11-20 17:41:55,91.0,1.0
2021-11-20 17:42:00,,
2021-11-20 17:42:05,,
2021-11-20 17:42:10,92.0,2.0
2021-11-20 17:42:15,93.0,2.0
2021-11-20 17:42:20,94.0,2.0
2021-11-20 17:42:25,95.0,2.0
2021-11-20 17:42:30,94.0,2.0
2021-11-20 17:42:35,94.0,1.0
2021-11-20 17:42:40,92.0,1.0
2021-11-20 17:42:45,95.0,1.0
2021-11-20 17:42:50,96.0,1.0
2021-11-20 17:42:55,100.0,1.0
2021-11-20 17:43:00,105.0,1.0
2021-11-20 17:43:05,99.0,1.0
2021-11-20 17:43:10,98.0,2.0
2021-11-20 17:43:15,96.0,2.0
2021-11-20 17:43:20,94.0,2.0
2021-11-20 17:43:25,95.0,2.0
2021-11-20 17:43:30,96.0,2.0
2021-11-20 17:43:35,,
2021-11-20 17:43:40,97.0,2.0
2021-11-20 17:43:45,96.0,1.0
2021-11-20 17:43:50,,
2021-11-20 17:43:55,97.0,1.0
2021-11-20 17:44:00,98.0,1.0
2021-11-20 17:44:05,97.0,1.0
2021-11-20 17:44:10,97.0,1.0
2021-11-20 17:44:15,96.0,1.0
2021-11-20 17:44:20,97.0,1.0
2021-11-20 17:44:25,,
2021-11-20 17:44:30,,
2021-11-20 17:44:35,97.0,2.0
2021-11-20 17:44:40,96.0,2.0
2021-11-20 17:44:45,94.0,2.0
2021-11-20 17:44:50,95.0,2.0
2021-11-20 17:44:55,96.0,1.0
2021-11-20 17:45:00,96.0,2.0
2021-11-20 17:45:05,96.0,1.0
2021-11-20 17:45:10,,
2021-11-20 17:45:15,96.0,2.0
2021-11-20 17:45:20,,
2021-11-20 17:45:25,,
2021-11-20 17:45:30,95.0,1.0
2021-11-20 17:45:35,,
2021-11-20 17:45:40,,
2021-11-20 17:45:45,95.0,1.0
2021-11-20 17:45:50,95.0,2.0
2021-11-20 17:45:55,95.0,1.0
2021-11-20 17:46:00,,
2021-11-20 17:46:05,,
2021-11-20 17:46:10,97.0,1.0
2021-11-20 17:46:15,96.0,1.0
2021-11-20 17:46:20,,
2021-11-20 17:46:25,97.0,2.0
2021-11-20 17:46:30,,
2021-11-20 17:46:35,,
2021-11-20 17:46:40,98.0,2.0
2021-11-20 17:46:45,97.0,1.0
2021-11-20 17:46:50,96.0,2.0
2021-11-20 17:46:55,96.0,1.0
2021-11-20 17:47:00,,
2021-11-20 17:47:05,98.0,1.0
2021-11-20 17:47:10,97.0,1.0
2021-11-20 17:47:15,98.0,2.0
2021-11-20 17:47:20,97.0,2.0
2021-11-20 17:47:25,95.0,2.0
2021-11-20 17:47:30,95.0,1.0
2021-11-20 17:47:35,94.0,1.0
2021-11-20 17:47:40,93.0,2.0
2021-11-20 17:47:45,,
2021-11-20 17:47:50,95.0,2.0
2021-11-20 17:47:55,94.0,2.0
2021-11-20 17:48:00,92.0,2.0
2021-11-20 17:48:05,85.0,1.0
2021-11-20 17:48:10,90.0,1.0
2021-11-20 17:48:15,93.0,1.0
2021-11-20 17:48:20,94.0,1.0
2021-11-20 17:48:25,95.0,1.0
2021-11-20 17:48:30,94.0,1.0
2021-11-20 17:48:35,95.0,1.0
2021-11-20 17:48:40,94.0,1.0
2021-11-20 17:48:45,,
2021-11-20 17:48:50,97.0,1.0
2021-11-20 17:48:55,96.0,1.0
2021-11-20 17:49:00,98.0,1.0
2021-11-20 17:49:05,99.0,1.0
2021-11-20 17:49:10,,
2021-11-20 17:49:15,100.0,1.0
2021-11-20 17:49:20,101.0,1.0
2021-11-20 17:49:25,,
2021-11-20 17:49:30,,
2021-11-20 17:49:35,101.0,1.0
2021-11-20 17:49:40,98.0,1.0
2021-11-20 17:49:45,97.0,1.0
2021-11-20 17:49:50,96.0,1.0
2021-11-20 17:49:55,97.0,1.0
2021-11-20 17:50:00,,
2021-11-20 17:50:05,99.0,1.0
2021-11-20 17:50:10,98.0,1.0
2021-11-20 17:50:15,99.0,1.0
2021-11-20 17:50:20,,
2021-11-20 17:50:25,,
2021-11-20 17:50:30,99.0,1.0
2021-11-20 17:50:35,,
2021-11-20 17:50:40,100.0,1.0
2021-11-20 17:50:45,98.0,1.0
2021-11-20 17:50:50,95.0,1.0
2021-11-20 17:50:55,96.0,2.0
2021-11-20 17:51:00,95.0,1.0
2021-11-20 17:51:05,96.0,1.0
2021-11-20 17:51:10,92.0,1.0
2021-11-20 17:51:15,94.0,1.0
2021-11-20 17:51:20,92.0,1.0
2021-11-20 17:51:25,,
2021-11-20 17:51:30,91.0,1.0
2021-11-20 17:51:35,,
2021-11-20 17:51:40,94.0,1.0
2021-11-20 17:51:45,,
2021-11-20 17:51:50,,
2021-11-20 17:51:55,94.0,1.0
2021-11-20 17:52:00,96.0,1.0
2021-11-20 17:52:05,95.0,1.0
2021-11-20 17:52:10,94.0,1.0
2021-11-20 17:52:15,92.0,2.0
2021-11-20 17:52:20,,
2021-11-20 17:52:25,91.0,1.0
2021-11-20 17:52:30,92.0,1.0
2021-11-20 17:52:35,,
2021-11-20 17:52:40,94.0,2.0
2021-11-20 17:52:45,93.0,1.0
2021-11-20 17:52:50,90.0,1.0
2021-11-20 17:52:55,91.0,1.0
2021-11-20 17:53:00,88.0,1.0
2021-11-20 17:53:05,,
2021-11-20 17:53:10,,
2021-11-20 17:53:15,89.0,1.0
2021-11-20 17:53:20,,
2021-11-20 17:53:25,90.0,1.0
2021-11-20 17:53:30,89.0,1.0
2021-11-20 17:53:35,91.0,2.0
2021-11-20 17:53:40,,
2021-11-20 17:53:45,,
2021-11-20 17:53:50,90.0,2.0
2021-11-20 17:53:55,89.0,2.0
2021-11-20 17:54:00,87.0,2.0
2021-11-20 17:54:05,90.0,2.0
2021-11-20 17:54:10,90.0,1.0
2021-11-20 17:54:15,89.0,1.0
2021-11-20 17:54:20,89.0,2.0
2021-11-20 17:54:25,90.0,2.0
2021-11-20 17:54:30,90.0,1.0
2021-11-20 17:54:35,89.0,1.0
2021-11-20 17:54:40,90.0,1.0
2021-11-20 17:54:45,92.0,1.0
2021-11-20 17:54:50,93.0,1.0
2021-11-20 17:54:55,95.0,1.0
2021-11-20 17:55:00,,
2021-11-20 17:55:05,94.0,1.0
2021-11-20 17:55:10,,
2021-11-20 17:55:15,,
2021-11-20 17:55:20,93.0,1.0
2021-11-20 17:55:25,94.0,1.0
2021-11-20 17:55:30,95.0,1.0
2021-11-20 17:55:35,,
2021-11-20 17:55:40,96.0,1.0
2021-11-20 17:55:45,,
2021-11-20 17:55:50,,
2021-11-20 17:55:55,98.0,1.0
2021-11-20 17:56:00,97.0,1.0
2021-11-20 17:56:05,96.0,1.0
2021-11-20 17:56:10,95.0,1.0
2021-11-20 17:56:15,93.0,1.0
2021-11-20 17:56:20,,
2021-11-20 17:56:25,94.0,1.0
2021-11-20 17:56:30,93.0,1.0
2021-11-20 17:56:35,92.0,1.0
2021-11-20 17:56:40,91.0,1.0
2021-11-20 17:56:45,,
2021-11-20 17:56:50,92.0,1.0
2021-11-20 17:56:55,91.0,1.0
2021-11-20 17:57:00,89.0,1.0
2021-11-20 17:57:05,90.0,1.0
2021-11-20 17:57:10,,
2021-11-20 17:57:15,91.0,1.0
2021-11-20 17:57:20,92.0,1.0
2021-11-20 17:57:25,90.0,1.0
2021-11-20 17:57:30,91.0,2.0
2021-11-20 17:57:35,,
2021-11-20 17:57:40,90.0,2.0
2021-11-20 17:57:45,89.0,1.0
2021-11-20 17:57:50,90.0,1.0
2021-11-20 17:57:55,,
2021-11-20 17:58:00,,
2021-11-20 17:58:05,90.0,1.0
2021-11-20 17:58:10,90.0,2.0
2021-11-20 17:58:15,90.0,1.0
2021-11-20 17:58:20,,
2021-11-20 17:58:25,92.0,1.0
2021-11-20 17:58:30,93.0,1.0
2021-11-20 17:58:35,92.0,1.0
2021-11-20 17:58:40,94.0,1.0
2021-11-20 17:58:45,,
2021-11-20 17:58:50,95.0,1.0
2021-11-20 17:58:55,96.0,1.0
2021-11-20 17:59:00,,
2021-11-20 17:59:05,,
2021-11-20 17:59:10,96.0,1.0
2021-11-20 17:59:15,,
2021-11-20 17:59:20,95.0,1.0
2021-11-20 17:59:25,96.0,1.0
2021-11-20 17:59:30,,
2021-11-20 17:59:35,95.0,1.0
2021-11-20 17:59:40,96.0,1.0
2021-11-20 17:59:45,93.0,1.0
2021-11-20 17:59:50,96.0,1.0
2021-11-20 17:59:55,,
2021-11-20 18:00:00,101.0,1.0
2021-11-20 18:00:05,100.0,1.0
2021-11-20 18:00:10,101.0,2.0
2021-11-20 18:00:15,102.0,2.0
2021-11-20 18:00:20,102.0,1.0
2021-11-20 18:00:25,,
2021-11-20 18:00:30,100.0,1.0
2021-11-20 18:00:35,98.0,1.0
2021-11-20 18:00:40,99.0,1.0
2021-11-20 18:00:45,97.0,1.0
2021-11-20 18:00:50,96.0,1.0
2021-11-20 18:00:55,97.0,1.0
2021-11-20 18:01:00,99.0,1.0
2021-11-20 18:01:05,,
2021-11-20 18:01:10,97.0,1.0
2021-11-20 18:01:15,,
2021-11-20 18:01:20,96.0,1.0
2021-11-20 18:01:25,97.0,1.0
2021-11-20 18:01:30,98.0,1.0
2021-11-20 18:01:35,100.0,1.0
2021-11-20 18:01:40,99.0,1.0
2021-11-20 18:01:45,96.0,1.0
2021-11-20 18:01:50,97.0,1.0
2021-11-20 18:01:55,95.0,1.0
2021-11-20 18:02:00,94.0,1.0
2021-11-20 18:02:05,97.0,1.0
2021-11-20 18:02:10,99.0,1.0
2021-11-20 18:02:15,98.0,1.0
2021-11-20 18:02:20,,
2021-11-20 18:02:25,97.0,1.0
2021-11-20 18:02:30,99.0,1.0
2021-11-20 18:02:35,,
2021-11-20 18:02:40,98.0,2.0
2021-11-20 18:02:45,97.0,1.0
2021-11-20 18:02:50,96.0,1.0
2021-11-20 18:02:55,95.0,1.0
2021-11-20 18:03:00,96.0,1.0
2021-11-20 18:03:05,98.0,1.0
2021-11-20 18:03:10,96.0,1.0
2021-11-20 18:03:15,,
2021-11-20 18:03:20,,
2021-11-20 18:03:25,94.0,1.0
2021-11-20 18:03:30,,
2021-11-20 18:03:35,92.0,1.0
2021-11-20 18:03:40,91.0,1.0
2021-11-20 18:03:45,95.0,1.0
2021-11-20 18:03:50,96.0,1.0
2021-11-20 18:03:55,97.0,1.0
2021-11-20 18:04:00,96.0,1.0
2021-11-20 18:04:05,99.0,1.0
2021-11-20 18:04:10,100.0,1.0
2021-11-20 18:04:15,,
2021-11-20 18:04:20,101.0,1.0
2021-11-20 18:04:25,100.0,1.0
2021-11-20 18:04:30,99.0,1.0
2021-11-20 18:04:35,98.0,1.0
2021-11-20 18:04:40,,
2021-11-20 18:04:45,,
2021-11-20 18:04:50,98.0,1.0
2021-11-20 18:04:55,,
2021-11-20 18:05:00,99.0,1.0
2021-11-20 18:05:05,,
2021-11-20 18:05:10,98.0,1.0
2021-11-20 18:05:15,,
2021-11-20 18:05:20,99.0,1.0
2021-11-20 18:05:25,100.0,1.0
2021-11-20 18:05:30,99.0,1.0
2021-11-20 18:05:35,100.0,1.0
2021-11-20 18:05:40,100.0,0.0
2021-11-20 18:05:45,,
2021-11-20 18:05:50,,
2021-11-20 18:05:55,101.0,1.0
2021-11-20 18:06:00,103.0,1.0
2021-11-20 18:06:05,,
2021-11-20 18:06:10,,
2021-11-20 18:06:15,104.0,1.0
2021-11-20 18:06:20,106.0,1.0
2021-11-20 18:06:25,,
2021-11-20 18:06:30,,
2021-11-20 18:06:35,105.0,1.0
2021-11-20 18:06:40,,
2021-11-20 18:06:45,104.0,1.0
2021-11-20 18:06:50,,
2021-11-20 18:06:55,100.0,1.0
2021-11-20 18:07:00,97.0,1.0
2021-11-20 18:07:05,,
2021-11-20 18:07:10,96.0,1.0
2021-11-20 18:07:15,97.0,1.0
2021-11-20 18:07:20,98.0,2.0
2021-11-20 18:07:25,,
2021-11-20 18:07:30,98.0,1.0
2021-11-20 18:07:35,,
2021-11-20 18:07:40,99.0,1.0
2021-11-20 18:07:45,96.0,1.0
2021-11-20 18:07:50,94.0,1.0
2021-11-20 18:07:55,93.0,1.0
2021-11-20 18:08:00,94.0,1.0
2021-11-20 18:08:05,95.0,1.0
2021-11-20 18:08:10,96.0,2.0
2021-11-20 18:08:15,97.0,2.0
2021-11-20 18:08:20,,
2021-11-20 18:08:25,,
2021-11-20 18:08:30,97.0,2.0
2021-11-20 18:08:35,98.0,1.0
2021-11-20 18:08:40,97.0,1.0
2021-11-20 18:08:45,96.0,1.0
2021-11-20 18:08:50,97.0,1.0
2021-11-20 18:08:55,96.0,1.0
2021-11-20 18:09:00,97.0,1.0
2021-11-20 18:09:05,96.0,1.0
2021-11-20 18:09:10,97.0,1.0
2021-11-20 18:09:15,96.0,1.0
2021-11-20 18:09:20,97.0,1.0
2021-11-20 18:09:25,94.0,1.0
2021-11-20 18:09:30,93.0,1.0
2021-11-20 18:09:35,91.0,1.0
2021-11-20 18:09:40,96.0,1.0
2021-11-20 18:09:45,97.0,1.0
2021-11-20 18:09:50,,
2021-11-20 18:09:55,,
2021-11-20 18:10:00,98.0,1.0
2021-11-20 18:10:05,,
2021-11-20 18:10:10,97.0,1.0
2021-11-20 18:10:15,95.0,1.0
2021-11-20 18:10:20,93.0,1.0
2021-11-20 18:10:25,96.0,1.0
2021-11-20 18:10:30,,
2021-11-20 18:10:35,101.0,1.0
2021-11-20 18:10:40,100.0,1.0
2021-11-20 18:10:45,105.0,1.0
2021-11-20 18:10:50,107.0,1.0
2021-11-20 18:10:55,,
2021-11-20 18:11:00,103.0,1.0
2021-11-20 18:11:05,106.0,1.0
2021-11-20 18:11:10,97.0,1.0
2021-11-20 18:11:15,100.0,1.0
2021-11-20 18:11:20,96.0,2.0
2021-11-20 18:11:25,,
2021-11-20 18:11:30,95.0,1.0
2021-11-20 18:11:35,94.0,1.0
2021-11-20 18:11:40,93.0,1.0
2021-11-20 18:11:45,97.0,1.0
2021-11-20 18:11:50,,
2021-11-20 18:11:55,94.0,1.0
2021-11-20 18:12:00,95.0,1.0
2021-11-20 18:12:05,94.0,1.0
2021-11-20 18:12:10,96.0,1.0
2021-11-20 18:12:15,95.0,1.0
2021-11-20 18:12:20,92.0,1.0
2021-11-20 18:12:25,94.0,1.0
2021-11-20 18:12:30,,
2021-11-20 18:12:35,95.0,1.0
2021-11-20 18:12:40,96.0,1.0
2021-11-20 18:12:45,98.0,1.0
2021-11-20 18:12:50,99.0,1.0
2021-11-20 18:12:55,101.0,1.0
2021-11-20 18:13:00,,
2021-11-20 18:13:05,100.0,1.0
2021-11-20 18:13:10,95.0,1.0
2021-11-20 18:13:15,97.0,1.0
2021-11-20 18:13:20,,
2021-11-20 18:13:25,99.0,1.0
2021-11-20 18:13:30,100.0,1.0
2021-11-20 18:13:35,99.0,1.0
2021-11-20 18:13:40,97.0,1.0
2021-11-20 18:13:45,99.0,1.0
2021-11-20 18:13:50,96.0,1.0
2021-11-20 18:13:55,94.0,1.0
2021-11-20 18:14:00,95.0,1.0
2021-11-20 18:14:05,98.0,1.0
2021-11-20 18:14:10,100.0,1.0
2021-11-20 18:14:15,99.0,1.0
2021-11-20 18:14:20,95.0,1.0
2021-11-20 18:14:25,98.0,1.0
2021-11-20 18:14:30,97.0,1.0
2021-11-20 18:14:35,95.0,1.0
2021-11-20 18:14:40,94.0,1.0
2021-11-20 18:14:45,92.0,1.0
2021-11-20 18:14:50,,
2021-11-20 18:14:55,93.0,1.0
2021-11-20 18:15:00,92.0,1.0
2021-11-20 18:15:05,93.0,1.0
2021-11-20 18:15:10,,
2021-11-20 18:15:15,95.0,1.0
2021-11-20 18:15:20,,
2021-11-20 18:15:25,93.0,1.0
2021-11-20 18:15:30,91.0,1.0
2021-11-20 18:15:35,88.0,1.0
2021-11-20 18:15:40,89.0,1.0
2021-11-20 18:15:45,91.0,1.0
2021-11-20 18:15:50,92.0,1.0
2021-11-20 18:15:55,91.0,1.0
2021-11-20 18:16:00,89.0,1.0
2021-11-20 18:16:05,91.0,1.0
2021-11-20 18:16:10,90.0,1.0
2021-11-20 18:16:15,,
2021-11-20 18:16:20,,
2021-11-20 18:16:25,90.0,1.0
2021-11-20 18:16:30,92.0,1.0
2021-11-20 18:16:35,91.0,1.0
2021-11-20 18:16:40,92.0,1.0
2021-11-20 18:16:45,,
2021-11-20 18:16:50,94.0,1.0
2021-11-20 18:16:55,95.0,1.0
2021-11-20 18:17:00,97.0,1.0
2021-11-20 18:17:05,99.0,1.0
2021-11-20 18:17:10,,
2021-11-20 18:17:15,95.0,1.0
2021-11-20 18:17:20,94.0,1.0
2021-11-20 18:17:25,93.0,1.0
2021-11-20 18:17:30,92.0,1.0
2021-11-20 18:17:35,93.0,1.0
2021-11-20 18:17:40,96.0,1.0
2021-11-20 18:17:45,,
2021-11-20 18:17:50,,
2021-11-20 18:17:55,96.0,1.0
2021-11-20 18:18:00,,
2021-11-20 18:18:05,,
2021-11-20 18:18:10,96.0,1.0
2021-11-20 18:18:15,98.0,1.0
2021-11-20 18:18:20,,
2021-11-20 18:18:25,100.0,1.0
2021-11-20 18:18:30,,
2021-11-20 18:18:35,98.0,1.0
2021-11-20 18:18:40,99.0,1.0
2021-11-20 18:18:45,,
2021-11-20 18:18:50,95.0,1.0
2021-11-20 18:18:55,,
2021-11-20 18:19:00,96.0,1.0
2021-11-20 18:19:05,95.0,1.0
2021-11-20 18:19:10,92.0,1.0
2021-11-20 18:19:15,91.0,1.0
2021-11-20 18:19:20,90.0,1.0
2021-11-20 18:19:25,,
2021-11-20 18:19:30,,
2021-11-20 18:19:35,90.0,1.0
2021-11-20 18:19:40,,
2021-11-20 18:19:45,92.0,1.0
2021-11-20 18:19:50,,
2021-11-20 18:19:55,93.0,1.0
2021-11-20 18:20:00,92.0,1.0
2021-11-20 18:20:05,,
2021-11-20 18:20:10,94.0,1.0
2021-11-20 18:20:15,,
2021-11-20 18:20:20,,
2021-11-20 18:20:25,92.0,1.0
2021-11-20 18:20:30,90.0,1.0
2021-11-20 18:20:35,89.0,1.0
2021-11-20 18:20:40,92.0,1.0
2021-11-20 18:20:45,,
2021-11-20 18:20:50,91.0,1.0
2021-11-20 18:20:55,95.0,1.0
2021-11-20 18:21:00,97.0,1.0
2021-11-20 18:21:05,94.0,1.0
2021-11-20 18:21:10,,
2021-11-20 18:21:15,95.0,1.0
2021-11-20 18:21:20,,
2021-11-20 18:21:25,,
2021-11-20 18:21:30,94.0,1.0
2021-11-20 18:21:35,92.0,1.0
2021-11-20 18:21:40,94.0,1.0
2021-11-20 18:21:45,95.0,1.0
2021-11-20 18:21:50,96.0,1.0
2021-11-20 18:21:55,,
2021-11-20 18:22:00,95.0,1.0
2021-11-20 18:22:05,,
2021-11-20 18:22:10,96.0,1.0
2021-11-20 18:22:15,95.0,1.0
2021-11-20 18:22:20,96.0,1.0
2021-11-20 18:22:25,95.0,1.0
2021-11-20 18:22:30,96.0,1.0
2021-11-20 18:22:35,,
2021-11-20 18:22:40,,
2021-11-20 18:22:45,99.0,1.0
2021-11-20 18:22:50,98.0,1.0
2021-11-20 18:22:55,100.0,1.0
2021-11-20 18:23:00,99.0,1.0
2021-11-20 18:23:05,97.0,1.0
2021-11-20 18:23:10,96.0,1.0
2021-11-20 18:23:15,,
2021-11-20 18:23:20,94.0,1.0
2021-11-20 18:23:25,93.0,1.0
2021-11-20 18:23:30,,
2021-11-20 18:23:35,92.0,1.0
2021-11-20 18:23:40,92.0,1.0
2021-11-20 18:23:45,,
2021-11-20 18:23:50,93.0,1.0
2021-11-20 18:23:55,,
2021-11-20 18:24:00,94.0,1.0
2021-11-20 18:24:05,95.0,1.0
2021-11-20 18:24:10,,
2021-11-20 18:24:15,,
2021-11-20 18:24:20,95.0,1.0
2021-11-20 18:24:25,94.0,1.0
2021-11-20 18:24:30,,
2021-11-20 18:24:35,,
2021-11-20 18:24:40,93.0,1.0
2021-11-20 18:24:45,95.0,1.0
2021-11-20 18:24:50,93.0,1.0
2021-11-20 18:24:55,94.0,1.0
2021-11-20 18:25:00,95.0,1.0
2021-11-20 18:25:05,96.0,1.0
2021-11-20 18:25:10,98.0,1.0
2021-11-20 18:25:15,,
2021-11-20 18:25:20,,
2021-11-20 18:25:25,99.0,1.0
2021-11-20 18:25:30,,
2021-11-20 18:25:35,98.0,1.0
