dateTime,value__bpm,value__confidence
2021-11-25 14:43:00,86.0,2.0
2021-11-25 14:43:05,85.0,1.0
2021-11-25 14:43:10,86.0,1.0
2021-11-25 14:43:15,,
2021-11-25 14:43:20,,
2021-11-25 14:43:25,87.0,2.0
2021-11-25 14:43:30,86.0,2.0
2021-11-25 14:43:35,87.0,2.0
2021-11-25 14:43:40,,
2021-11-25 14:43:45,88.0,2.0
2021-11-25 14:43:50,,
2021-11-25 14:43:55,,
2021-11-25 14:44:00,88.0,2.0
2021-11-25 14:44:05,,
2021-11-25 14:44:10,,
2021-11-25 14:44:15,88.0,2.0
2021-11-25 14:44:20,,
2021-11-25 14:44:25,,
2021-11-25 14:44:30,87.0,2.0
2021-11-25 14:44:35,85.0,2.0
2021-11-25 14:44:40,86.0,2.0
2021-11-25 14:44:45,,
2021-11-25 14:44:50,85.0,2.0
2021-11-25 14:44:55,,
2021-11-25 14:45:00,,
2021-11-25 14:45:05,85.0,2.0
2021-11-25 14:45:10,,
2021-11-25 14:45:15,84.0,2.0
2021-11-25 14:45:20,85.0,2.0
2021-11-25 14:45:25,,
2021-11-25 14:45:30,,
2021-11-25 14:45:35,84.0,2.0
2021-11-25 14:45:40,,
2021-11-25 14:45:45,,
2021-11-25 14:45:50,82.0,2.0
2021-11-25 14:45:55,82.0,2.0
2021-11-25 14:46:00,89.0,1.0
2021-11-25 14:46:05,,
2021-11-25 14:46:10,95.0,1.0
2021-11-25 14:46:15,,
2021-11-25 14:46:20,,
2021-11-25 14:46:25,95.0,1.0
2021-11-25 14:46:30,,
2021-11-25 14:46:35,96.0,1.0
2021-11-25 14:46:40,96.0,2.0
2021-11-25 14:46:45,94.0,1.0
2021-11-25 14:46:50,92.0,1.0
2021-11-25 14:46:55,,
2021-11-25 14:47:00,,
2021-11-25 14:47:05,94.0,1.0
2021-11-25 14:47:10,95.0,1.0
2021-11-25 14:47:15,98.0,1.0
2021-11-25 14:47:20,101.0,1.0
2021-11-25 14:47:25,100.0,1.0
2021-11-25 14:47:30,99.0,1.0
2021-11-25 14:47:35,97.0,1.0
2021-11-25 14:47:40,94.0,1.0
2021-11-25 14:47:45,93.0,1.0
2021-11-25 14:47:50,89.0,1.0
2021-11-25 14:47:55,87.0,1.0
2021-11-25 14:48:00,,
2021-11-25 14:48:05,,
2021-11-25 14:48:10,88.0,1.0
2021-11-25 14:48:15,,
2021-11-25 14:48:20,89.0,1.0
2021-11-25 14:48:25,,
2021-11-25 14:48:30,90.0,1.0
2021-11-25 14:48:35,,
2021-11-25 14:48:40,,
2021-11-25 14:48:45,90.0,1.0
2021-11-25 14:48:50,,
2021-11-25 14:48:55,92.0,1.0
2021-11-25 14:49:00,,
2021-11-25 14:49:05,,
2021-11-25 14:49:10,91.0,1.0
2021-11-25 14:49:15,90.0,1.0
2021-11-25 14:49:20,,
2021-11-25 14:49:25,89.0,1.0
2021-11-25 14:49:30,92.0,1.0
2021-11-25 14:49:35,,
2021-11-25 14:49:40,93.0,1.0
2021-11-25 14:49:45,92.0,1.0
2021-11-25 14:49:50,90.0,1.0
2021-11-25 14:49:55,,
2021-11-25 14:50:00,88.0,1.0
2021-11-25 14:50:05,,
2021-11-25 14:50:10,86.0,1.0
2021-11-25 14:50:15,,
2021-11-25 14:50:20,88.0,1.0
2021-11-25 14:50:25,91.0,1.0
2021-11-25 14:50:30,92.0,1.0
2021-11-25 14:50:35,,
2021-11-25 14:50:40,,
2021-11-25 14:50:45,92.0,1.0
2021-11-25 14:50:50,,
2021-11-25 14:50:55,91.0,1.0
2021-11-25 14:51:00,92.0,1.0
2021-11-25 14:51:05,95.0,1.0
2021-11-25 14:51:10,96.0,1.0
2021-11-25 14:51:15,95.0,1.0
2021-11-25 14:51:20,96.0,1.0
2021-11-25 14:51:25,95.0,1.0
2021-11-25 14:51:30,96.0,1.0
2021-11-25 14:51:35,95.0,1.0
2021-11-25 14:51:40,94.0,1.0
2021-11-25 14:51:45,,
2021-11-25 14:51:50,,
2021-11-25 14:51:55,96.0,1.0
2021-11-25 14:52:00,96.0,2.0
2021-11-25 14:52:05,95.0,1.0
2021-11-25 14:52:10,93.0,1.0
2021-11-25 14:52:15,,
2021-11-25 14:52:20,,
2021-11-25 14:52:25,92.0,1.0
2021-11-25 14:52:30,91.0,1.0
2021-11-25 14:52:35,90.0,1.0
2021-11-25 14:52:40,91.0,1.0
2021-11-25 14:52:45,93.0,1.0
2021-11-25 14:52:50,93.0,2.0
2021-11-25 14:52:55,94.0,1.0
2021-11-25 14:53:00,,
2021-11-25 14:53:05,95.0,1.0
2021-11-25 14:53:10,,
2021-11-25 14:53:15,94.0,1.0
2021-11-25 14:53:20,,
2021-11-25 14:53:25,,
2021-11-25 14:53:30,95.0,1.0
2021-11-25 14:53:35,95.0,2.0
2021-11-25 14:53:40,96.0,2.0
2021-11-25 14:53:45,95.0,2.0
2021-11-25 14:53:50,,
2021-11-25 14:53:55,94.0,2.0
2021-11-25 14:54:00,94.0,1.0
2021-11-25 14:54:05,,
2021-11-25 14:54:10,94.0,2.0
2021-11-25 14:54:15,93.0,1.0
2021-11-25 14:54:20,92.0,1.0
2021-11-25 14:54:25,91.0,1.0
2021-11-25 14:54:30,,
2021-11-25 14:54:35,,
2021-11-25 14:54:40,90.0,1.0
2021-11-25 14:54:45,89.0,1.0
2021-11-25 14:54:50,90.0,1.0
2021-11-25 14:54:55,91.0,1.0
2021-11-25 14:55:00,89.0,1.0
2021-11-25 14:55:05,,
2021-11-25 14:55:10,,
2021-11-25 14:55:15,89.0,1.0
2021-11-25 14:55:20,,
2021-11-25 14:55:25,90.0,1.0
2021-11-25 14:55:30,,
2021-11-25 14:55:35,90.0,2.0
2021-11-25 14:55:40,91.0,1.0
2021-11-25 14:55:45,92.0,1.0
2021-11-25 14:55:50,,
2021-11-25 14:55:55,93.0,1.0
2021-11-25 14:56:00,92.0,1.0
2021-11-25 14:56:05,89.0,1.0
2021-11-25 14:56:10,87.0,1.0
2021-11-25 14:56:15,86.0,1.0
2021-11-25 14:56:20,88.0,1.0
2021-11-25 14:56:25,90.0,1.0
2021-11-25 14:56:30,,
2021-11-25 14:56:35,91.0,1.0
2021-11-25 14:56:40,,
2021-11-25 14:56:45,93.0,1.0
2021-11-25 14:56:50,92.0,1.0
2021-11-25 14:56:55,94.0,1.0
2021-11-25 14:57:00,91.0,1.0
2021-11-25 14:57:05,92.0,1.0
2021-11-25 14:57:10,91.0,1.0
2021-11-25 14:57:15,92.0,1.0
2021-11-25 14:57:20,89.0,1.0
2021-11-25 14:57:25,90.0,1.0
2021-11-25 14:57:30,,
2021-11-25 14:57:35,92.0,1.0
2021-11-25 14:57:40,94.0,1.0
2021-11-25 14:57:45,93.0,1.0
2021-11-25 14:57:50,92.0,1.0
2021-11-25 14:57:55,,
2021-11-25 14:58:00,94.0,1.0
2021-11-25 14:58:05,93.0,1.0
2021-11-25 14:58:10,94.0,1.0
2021-11-25 14:58:15,,
2021-11-25 14:58:20,95.0,1.0
2021-11-25 14:58:25,96.0,1.0
2021-11-25 14:58:30,95.0,1.0
2021-11-25 14:58:35,,
2021-11-25 14:58:40,92.0,1.0
2021-11-25 14:58:45,94.0,1.0
2021-11-25 14:58:50,93.0,1.0
2021-11-25 14:58:55,94.0,1.0
2021-11-25 14:59:00,98.0,1.0
2021-11-25 14:59:05,99.0,1.0
2021-11-25 14:59:10,100.0,1.0
2021-11-25 14:59:15,101.0,1.0
2021-11-25 14:59:20,97.0,1.0
2021-11-25 14:59:25,102.0,1.0
2021-11-25 14:59:30,100.0,1.0
2021-11-25 14:59:35,99.0,1.0
2021-11-25 14:59:40,,
2021-11-25 14:59:45,101.0,1.0
2021-11-25 14:59:50,99.0,1.0
2021-11-25 14:59:55,101.0,1.0
2021-11-25 15:00:00,,
2021-11-25 15:00:05,102.0,1.0
2021-11-25 15:00:10,101.0,1.0
2021-11-25 15:00:15,98.0,1.0
2021-11-25 15:00:20,,
2021-11-25 15:00:25,,
2021-11-25 15:00:30,99.0,1.0
2021-11-25 15:00:35,100.0,2.0
2021-11-25 15:00:40,101.0,2.0
2021-11-25 15:00:45,,
2021-11-25 15:00:50,,
2021-11-25 15:00:55,101.0,2.0
2021-11-25 15:01:00,,
2021-11-25 15:01:05,99.0,2.0
2021-11-25 15:01:10,98.0,2.0
2021-11-25 15:01:15,98.0,1.0
2021-11-25 15:01:20,,
2021-11-25 15:01:25,,
2021-11-25 15:01:30,97.0,1.0
2021-11-25 15:01:35,,
2021-11-25 15:01:40,98.0,1.0
2021-11-25 15:01:45,97.0,1.0
2021-11-25 15:01:50,96.0,1.0
2021-11-25 15:01:55,,
2021-11-25 15:02:00,94.0,1.0
2021-11-25 15:02:05,,
2021-11-25 15:02:10,,
2021-11-25 15:02:15,94.0,1.0
2021-11-25 15:02:20,95.0,1.0
2021-11-25 15:02:25,97.0,1.0
2021-11-25 15:02:30,,
2021-11-25 15:02:35,95.0,1.0
2021-11-25 15:02:40,,
2021-11-25 15:02:45,93.0,1.0
2021-11-25 15:02:50,91.0,1.0
2021-11-25 15:02:55,89.0,1.0
2021-11-25 15:03:00,87.0,1.0
2021-11-25 15:03:05,,
2021-11-25 15:03:10,88.0,1.0
2021-11-25 15:03:15,89.0,1.0
2021-11-25 15:03:20,91.0,1.0
2021-11-25 15:03:25,94.0,1.0
2021-11-25 15:03:30,93.0,1.0
2021-11-25 15:03:35,91.0,1.0
2021-11-25 15:03:40,90.0,2.0
2021-11-25 15:03:45,89.0,2.0
2021-11-25 15:03:50,90.0,1.0
2021-11-25 15:03:55,89.0,1.0
2021-11-25 15:04:00,,
2021-11-25 15:04:05,,
2021-11-25 15:04:10,90.0,1.0
2021-11-25 15:04:15,,
2021-11-25 15:04:20,,
2021-11-25 15:04:25,90.0,1.0
2021-11-25 15:04:30,,
2021-11-25 15:04:35,90.0,2.0
2021-11-25 15:04:40,91.0,1.0
2021-11-25 15:04:45,,
2021-11-25 15:04:50,90.0,1.0
2021-11-25 15:04:55,93.0,1.0
2021-11-25 15:05:00,92.0,1.0
2021-11-25 15:05:05,94.0,1.0
2021-11-25 15:05:10,95.0,1.0
2021-11-25 15:05:15,,
2021-11-25 15:05:20,96.0,1.0
2021-11-25 15:05:25,97.0,1.0
2021-11-25 15:05:30,,
2021-11-25 15:05:35,98.0,1.0
2021-11-25 15:05:40,,
2021-11-25 15:05:45,100.0,2.0
2021-11-25 15:05:50,102.0,2.0
2021-11-25 15:05:55,,
2021-11-25 15:06:00,105.0,1.0
2021-11-25 15:06:05,104.0,1.0
2021-11-25 15:06:10,103.0,2.0
2021-11-25 15:06:15,102.0,1.0
2021-11-25 15:06:20,101.0,1.0
2021-11-25 15:06:25,98.0,1.0
2021-11-25 15:06:30,99.0,2.0
2021-11-25 15:06:35,98.0,1.0
2021-11-25 15:06:40,97.0,1.0
2021-11-25 15:06:45,96.0,1.0
2021-11-25 15:06:50,97.0,1.0
2021-11-25 15:06:55,,
2021-11-25 15:07:00,95.0,1.0
2021-11-25 15:07:05,,
2021-11-25 15:07:10,,
2021-11-25 15:07:15,97.0,1.0
2021-11-25 15:07:20,,
2021-11-25 15:07:25,99.0,1.0
2021-11-25 15:07:30,,
2021-11-25 15:07:35,101.0,1.0
2021-11-25 15:07:40,102.0,1.0
2021-11-25 15:07:45,100.0,1.0
2021-11-25 15:07:50,98.0,2.0
2021-11-25 15:07:55,,
2021-11-25 15:08:00,96.0,1.0
2021-11-25 15:08:05,95.0,1.0
2021-11-25 15:08:10,95.0,1.0
2021-11-25 15:08:15,94.0,1.0
2021-11-25 15:08:20,,
2021-11-25 15:08:25,97.0,1.0
2021-11-25 15:08:30,96.0,2.0
2021-11-25 15:08:35,98.0,1.0
2021-11-25 15:08:40,91.0,1.0
2021-11-25 15:08:45,88.0,1.0
2021-11-25 15:08:50,89.0,2.0
2021-11-25 15:08:55,90.0,1.0
2021-11-25 15:09:00,,
2021-11-25 15:09:05,92.0,2.0
2021-11-25 15:09:10,94.0,2.0
2021-11-25 15:09:15,96.0,2.0
2021-11-25 15:09:20,97.0,1.0
2021-11-25 15:09:25,,
2021-11-25 15:09:30,,
2021-11-25 15:09:35,97.0,1.0
2021-11-25 15:09:40,98.0,1.0
2021-11-25 15:09:45,97.0,2.0
2021-11-25 15:09:50,96.0,1.0
2021-11-25 15:09:55,96.0,2.0
2021-11-25 15:10:00,,
2021-11-25 15:10:05,96.0,1.0
2021-11-25 15:10:10,,
2021-11-25 15:10:15,93.0,1.0
2021-11-25 15:10:20,95.0,1.0
2021-11-25 15:10:25,96.0,1.0
2021-11-25 15:10:30,95.0,1.0
2021-11-25 15:10:35,97.0,1.0
2021-11-25 15:10:40,96.0,1.0
2021-11-25 15:10:45,97.0,1.0
2021-11-25 15:10:50,,
2021-11-25 15:10:55,,
2021-11-25 15:11:00,96.0,1.0
2021-11-25 15:11:05,96.0,1.0
2021-11-25 15:11:10,,
2021-11-25 15:11:15,,
2021-11-25 15:11:20,97.0,2.0
2021-11-25 15:11:25,96.0,2.0
2021-11-25 15:11:30,,
2021-11-25 15:11:35,,
2021-11-25 15:11:40,96.0,2.0
2021-11-25 15:11:45,97.0,2.0
2021-11-25 15:11:50,,
2021-11-25 15:11:55,96.0,2.0
2021-11-25 15:12:00,97.0,2.0
2021-11-25 15:12:05,96.0,2.0
2021-11-25 15:12:10,97.0,3.0
2021-11-25 15:12:15,97.0,2.0
2021-11-25 15:12:20,,
2021-11-25 15:12:25,,
2021-11-25 15:12:30,96.0,2.0
2021-11-25 15:12:35,96.0,1.0
2021-11-25 15:12:40,95.0,1.0
2021-11-25 15:12:45,96.0,1.0
2021-11-25 15:12:50,98.0,1.0
2021-11-25 15:12:55,95.0,1.0
2021-11-25 15:13:00,,
2021-11-25 15:13:05,93.0,2.0
2021-11-25 15:13:10,94.0,1.0
2021-11-25 15:13:15,,
2021-11-25 15:13:20,93.0,1.0
2021-11-25 15:13:25,,
2021-11-25 15:13:30,,
2021-11-25 15:13:35,92.0,1.0
2021-11-25 15:13:40,,
2021-11-25 15:13:45,,
2021-11-25 15:13:50,91.0,1.0
2021-11-25 15:13:55,90.0,1.0
2021-11-25 15:14:00,91.0,1.0
2021-11-25 15:14:05,88.0,2.0
2021-11-25 15:14:10,,
2021-11-25 15:14:15,,
2021-11-25 15:14:20,90.0,1.0
2021-11-25 15:14:25,92.0,1.0
2021-11-25 15:14:30,92.0,2.0
2021-11-25 15:14:35,93.0,1.0
2021-11-25 15:14:40,94.0,1.0
2021-11-25 15:14:45,96.0,1.0
2021-11-25 15:14:50,,
2021-11-25 15:14:55,97.0,1.0
2021-11-25 15:15:00,,
2021-11-25 15:15:05,,
2021-11-25 15:15:10,99.0,1.0
2021-11-25 15:15:15,101.0,1.0
2021-11-25 15:15:20,100.0,1.0
2021-11-25 15:15:25,95.0,1.0
2021-11-25 15:15:30,93.0,1.0
2021-11-25 15:15:35,93.0,2.0
2021-11-25 15:15:40,94.0,2.0
2021-11-25 15:15:45,,
2021-11-25 15:15:50,92.0,1.0
2021-11-25 15:15:55,91.0,1.0
2021-11-25 15:16:00,,
2021-11-25 15:16:05,91.0,2.0
2021-11-25 15:16:10,,
2021-11-25 15:16:15,92.0,1.0
2021-11-25 15:16:20,,
2021-11-25 15:16:25,,
2021-11-25 15:16:30,91.0,1.0
2021-11-25 15:16:35,92.0,2.0
2021-11-25 15:16:40,94.0,2.0
2021-11-25 15:16:45,92.0,2.0
2021-11-25 15:16:50,91.0,2.0
2021-11-25 15:16:55,,
2021-11-25 15:17:00,93.0,2.0
2021-11-25 15:17:05,94.0,3.0
2021-11-25 15:17:10,93.0,3.0
2021-11-25 15:17:15,90.0,2.0
2021-11-25 15:17:20,,
2021-11-25 15:17:25,,
2021-11-25 15:17:30,90.0,2.0
2021-11-25 15:17:35,,
2021-11-25 15:17:40,88.0,2.0
2021-11-25 15:17:45,87.0,2.0
2021-11-25 15:17:50,88.0,2.0
2021-11-25 15:17:55,89.0,1.0
2021-11-25 15:18:00,88.0,2.0
2021-11-25 15:18:05,89.0,3.0
2021-11-25 15:18:10,88.0,3.0
2021-11-25 15:18:15,88.0,2.0
2021-11-25 15:18:20,87.0,1.0
2021-11-25 15:18:25,88.0,1.0
2021-11-25 15:18:30,88.0,2.0
2021-11-25 15:18:35,88.0,3.0
2021-11-25 15:18:40,,
2021-11-25 15:18:45,,
2021-11-25 15:18:50,89.0,3.0
2021-11-25 15:18:55,,
2021-11-25 15:19:00,89.0,2.0
2021-11-25 15:19:05,89.0,1.0
2021-11-25 15:19:10,,
2021-11-25 15:19:15,92.0,1.0
2021-11-25 15:19:20,93.0,1.0
2021-11-25 15:19:25,92.0,1.0
2021-11-25 15:19:30,90.0,1.0
2021-11-25 15:19:35,,
2021-11-25 15:19:40,89.0,1.0
2021-11-25 15:19:45,88.0,2.0
2021-11-25 15:19:50,90.0,2.0
2021-11-25 15:19:55,92.0,2.0
2021-11-25 15:20:00,,
2021-11-25 15:20:05,92.0,3.0
2021-11-25 15:20:10,,
2021-11-25 15:20:15,91.0,3.0
2021-11-25 15:20:20,91.0,2.0
2021-11-25 15:20:25,90.0,2.0
2021-11-25 15:20:30,,
2021-11-25 15:20:35,89.0,2.0
2021-11-25 15:20:40,89.0,1.0
2021-11-25 15:20:45,89.0,1.0
2021-11-25 15:20:50,90.0,2.0
2021-11-25 15:20:55,,
2021-11-25 15:21:00,89.0,3.0
2021-11-25 15:21:05,,
2021-11-25 15:21:10,,
2021-11-25 15:21:15,90.0,3.0
2021-11-25 15:21:20,,
2021-11-25 15:21:25,,
2021-11-25 15:21:30,90.0,3.0
2021-11-25 15:21:35,90.0,1.0
2021-11-25 15:21:40,,
2021-11-25 15:21:45,89.0,1.0
2021-11-25 15:21:50,88.0,1.0
2021-11-25 15:21:55,88.0,2.0
2021-11-25 15:22:00,87.0,2.0
2021-11-25 15:22:05,88.0,1.0
2021-11-25 15:22:10,89.0,1.0
2021-11-25 15:22:15,98.0,1.0
2021-11-25 15:22:20,99.0,1.0
2021-11-25 15:22:25,100.0,1.0
2021-11-25 15:22:30,96.0,1.0
2021-11-25 15:22:35,,
2021-11-25 15:22:40,93.0,1.0
2021-11-25 15:22:45,92.0,2.0
2021-11-25 15:22:50,93.0,2.0
2021-11-25 15:22:55,92.0,2.0
2021-11-25 15:23:00,90.0,2.0
2021-11-25 15:23:05,,
2021-11-25 15:23:10,91.0,2.0
2021-11-25 15:23:15,92.0,2.0
2021-11-25 15:23:20,,
2021-11-25 15:23:25,89.0,3.0
2021-11-25 15:23:30,86.0,2.0
2021-11-25 15:23:35,87.0,2.0
2021-11-25 15:23:40,88.0,2.0
2021-11-25 15:23:45,89.0,2.0
2021-11-25 15:23:50,,
2021-11-25 15:23:55,88.0,3.0
2021-11-25 15:24:00,87.0,2.0
2021-11-25 15:24:05,,
2021-11-25 15:24:10,87.0,1.0
2021-11-25 15:24:15,,
2021-11-25 15:24:20,88.0,1.0
2021-11-25 15:24:25,90.0,2.0
2021-11-25 15:24:30,91.0,2.0
2021-11-25 15:24:35,93.0,2.0
2021-11-25 15:24:40,92.0,2.0
2021-11-25 15:24:45,87.0,2.0
2021-11-25 15:24:50,90.0,1.0
2021-11-25 15:24:55,,
2021-11-25 15:25:00,87.0,1.0
2021-11-25 15:25:05,87.0,2.0
2021-11-25 15:25:10,85.0,2.0
2021-11-25 15:25:15,88.0,2.0
2021-11-25 15:25:20,89.0,2.0
2021-11-25 15:25:25,,
2021-11-25 15:25:30,89.0,1.0
2021-11-25 15:25:35,,
2021-11-25 15:25:40,90.0,1.0
2021-11-25 15:25:45,91.0,1.0
2021-11-25 15:25:50,,
2021-11-25 15:25:55,91.0,2.0
2021-11-25 15:26:00,94.0,2.0
2021-11-25 15:26:05,94.0,1.0
2021-11-25 15:26:10,,
2021-11-25 15:26:15,92.0,1.0
2021-11-25 15:26:20,,
2021-11-25 15:26:25,,
2021-11-25 15:26:30,91.0,1.0
2021-11-25 15:26:35,94.0,1.0
2021-11-25 15:26:40,95.0,2.0
2021-11-25 15:26:45,92.0,3.0
2021-11-25 15:26:50,94.0,2.0
2021-11-25 15:26:55,,
2021-11-25 15:27:00,93.0,2.0
2021-11-25 15:27:05,93.0,1.0
2021-11-25 15:27:10,,
2021-11-25 15:27:15,92.0,1.0
2021-11-25 15:27:20,91.0,1.0
2021-11-25 15:27:25,,
2021-11-25 15:27:30,92.0,1.0
2021-11-25 15:27:35,,
2021-11-25 15:27:40,,
2021-11-25 15:27:45,93.0,1.0
2021-11-25 15:27:50,,
2021-11-25 15:27:55,,
2021-11-25 15:28:00,92.0,1.0
2021-11-25 15:28:05,,
2021-11-25 15:28:10,,
2021-11-25 15:28:15,93.0,1.0
2021-11-25 15:28:20,93.0,2.0
2021-11-25 15:28:25,94.0,1.0
2021-11-25 15:28:30,95.0,1.0
2021-11-25 15:28:35,96.0,1.0
2021-11-25 15:28:40,,
2021-11-25 15:28:45,97.0,2.0
2021-11-25 15:28:50,,
2021-11-25 15:28:55,96.0,2.0
2021-11-25 15:29:00,96.0,1.0
2021-11-25 15:29:05,,
2021-11-25 15:29:10,96.0,2.0
2021-11-25 15:29:15,95.0,2.0
2021-11-25 15:29:20,92.0,1.0
2021-11-25 15:29:25,89.0,1.0
2021-11-25 15:29:30,88.0,1.0
2021-11-25 15:29:35,90.0,1.0
2021-11-25 15:29:40,87.0,1.0
2021-11-25 15:29:45,88.0,1.0
2021-11-25 15:29:50,90.0,1.0
2021-11-25 15:29:55,92.0,1.0
2021-11-25 15:30:00,99.0,1.0
2021-11-25 15:30:05,98.0,1.0
2021-11-25 15:30:10,100.0,1.0
2021-11-25 15:30:15,103.0,1.0
2021-11-25 15:30:20,104.0,1.0
2021-11-25 15:30:25,,
2021-11-25 15:30:30,101.0,2.0
2021-11-25 15:30:35,100.0,2.0
2021-11-25 15:30:40,98.0,2.0
2021-11-25 15:30:45,97.0,2.0
2021-11-25 15:30:50,,
2021-11-25 15:30:55,96.0,2.0
2021-11-25 15:31:00,,
2021-11-25 15:31:05,,
2021-11-25 15:31:10,94.0,2.0
2021-11-25 15:31:15,93.0,1.0
2021-11-25 15:31:20,91.0,1.0
2021-11-25 15:31:25,89.0,1.0
2021-11-25 15:31:30,,
2021-11-25 15:31:35,88.0,1.0
2021-11-25 15:31:40,87.0,1.0
2021-11-25 15:31:45,,
2021-11-25 15:31:50,,
2021-11-25 15:31:55,87.0,1.0
2021-11-25 15:32:00,,
2021-11-25 15:32:05,90.0,1.0
2021-11-25 15:32:10,93.0,1.0
2021-11-25 15:32:15,94.0,1.0
2021-11-25 15:32:20,92.0,2.0
2021-11-25 15:32:25,92.0,1.0
2021-11-25 15:32:30,91.0,1.0
2021-11-25 15:32:35,92.0,2.0
2021-11-25 15:32:40,94.0,1.0
2021-11-25 15:32:45,,
2021-11-25 15:32:50,94.0,2.0
2021-11-25 15:32:55,93.0,1.0
2021-11-25 15:33:00,90.0,1.0
2021-11-25 15:33:05,89.0,2.0
2021-11-25 15:33:10,88.0,2.0
2021-11-25 15:33:15,,
2021-11-25 15:33:20,,
2021-11-25 15:33:25,88.0,2.0
2021-11-25 15:33:30,,
2021-11-25 15:33:35,,
2021-11-25 15:33:40,88.0,2.0
2021-11-25 15:33:45,90.0,2.0
2021-11-25 15:33:50,89.0,2.0
2021-11-25 15:33:55,91.0,2.0
2021-11-25 15:34:00,,
2021-11-25 15:34:05,,
2021-11-25 15:34:10,92.0,2.0
2021-11-25 15:34:15,93.0,2.0
2021-11-25 15:34:20,91.0,2.0
2021-11-25 15:34:25,92.0,2.0
2021-11-25 15:34:30,90.0,2.0
2021-11-25 15:34:35,90.0,3.0
2021-11-25 15:34:40,92.0,2.0
2021-11-25 15:34:45,,
2021-11-25 15:34:50,93.0,2.0
2021-11-25 15:34:55,92.0,2.0
2021-11-25 15:35:00,90.0,2.0
2021-11-25 15:35:05,91.0,1.0
2021-11-25 15:35:10,93.0,1.0
2021-11-25 15:35:15,94.0,1.0
2021-11-25 15:35:20,95.0,2.0
2021-11-25 15:35:25,,
2021-11-25 15:35:30,96.0,2.0
2021-11-25 15:35:35,,
2021-11-25 15:35:40,,
2021-11-25 15:35:45,97.0,1.0
2021-11-25 15:35:50,99.0,1.0
2021-11-25 15:35:55,,
2021-11-25 15:36:00,,
2021-11-25 15:36:05,99.0,1.0
2021-11-25 15:36:10,100.0,1.0
2021-11-25 15:36:15,100.0,1.0
2021-11-25 15:36:20,98.0,1.0
2021-11-25 15:36:25,95.0,1.0
2021-11-25 15:36:30,99.0,1.0
2021-11-25 15:36:35,96.0,1.0
2021-11-25 15:36:40,102.0,1.0
2021-11-25 15:36:45,98.0,1.0
2021-11-25 15:36:50,85.0,1.0
2021-11-25 15:36:55,73.0,1.0
2021-11-25 15:37:00,67.0,1.0
2021-11-25 15:37:05,64.0,1.0
2021-11-25 15:37:10,62.0,1.0
2021-11-25 15:37:15,74.0,1.0
2021-11-25 15:37:20,85.0,1.0
2021-11-25 15:37:25,97.0,1.0
2021-11-25 15:37:30,104.0,1.0
2021-11-25 15:37:35,,
2021-11-25 15:37:40,,
2021-11-25 15:37:45,103.0,2.0
2021-11-25 15:37:50,99.0,2.0
2021-11-25 15:37:55,95.0,1.0
2021-11-25 15:38:00,90.0,1.0
2021-11-25 15:38:05,88.0,1.0
2021-11-25 15:38:10,89.0,2.0
2021-11-25 15:38:15,87.0,2.0
2021-11-25 15:38:20,94.0,2.0
2021-11-25 15:38:25,95.0,1.0
2021-11-25 15:38:30,97.0,1.0
2021-11-25 15:38:35,,
2021-11-25 15:38:40,96.0,1.0
2021-11-25 15:38:45,95.0,1.0
2021-11-25 15:38:50,91.0,1.0
2021-11-25 15:38:55,86.0,1.0
2021-11-25 15:39:00,90.0,1.0
2021-11-25 15:39:05,,
2021-11-25 15:39:10,,
2021-11-25 15:39:15,94.0,2.0
2021-11-25 15:39:20,100.0,2.0
2021-11-25 15:39:25,105.0,2.0
2021-11-25 15:39:30,107.0,2.0
2021-11-25 15:39:35,108.0,1.0
2021-11-25 15:39:40,109.0,1.0
2021-11-25 15:39:45,108.0,1.0
2021-11-25 15:39:50,,
2021-11-25 15:39:55,106.0,1.0
2021-11-25 15:40:00,,
2021-11-25 15:40:05,102.0,1.0
2021-11-25 15:40:10,104.0,1.0
2021-11-25 15:40:15,101.0,1.0
2021-11-25 15:40:20,,
2021-11-25 15:40:25,102.0,1.0
2021-11-25 15:40:30,103.0,1.0
2021-11-25 15:40:35,103.0,2.0
2021-11-25 15:40:40,102.0,2.0
2021-11-25 15:40:45,100.0,2.0
2021-11-25 15:40:50,98.0,1.0
2021-11-25 15:40:55,100.0,1.0
2021-11-25 15:41:00,102.0,1.0
2021-11-25 15:41:05,,
2021-11-25 15:41:10,100.0,1.0
2021-11-25 15:41:15,99.0,1.0
2021-11-25 15:41:20,98.0,2.0
2021-11-25 15:41:25,100.0,2.0
2021-11-25 15:41:30,104.0,2.0
2021-11-25 15:41:35,,
2021-11-25 15:41:40,102.0,2.0
2021-11-25 15:41:45,101.0,2.0
2021-11-25 15:41:50,102.0,2.0
2021-11-25 15:41:55,103.0,2.0
2021-11-25 15:42:00,101.0,1.0
2021-11-25 15:42:05,96.0,1.0
2021-11-25 15:42:10,,
2021-11-25 15:42:15,94.0,1.0
2021-11-25 15:42:20,97.0,1.0
2021-11-25 15:42:25,91.0,1.0
2021-11-25 15:42:30,96.0,1.0
2021-11-25 15:42:35,97.0,1.0
2021-11-25 15:42:40,98.0,2.0
2021-11-25 15:42:45,99.0,2.0
2021-11-25 15:42:50,100.0,2.0
2021-11-25 15:42:55,99.0,1.0
2021-11-25 15:43:00,97.0,2.0
2021-11-25 15:43:05,95.0,1.0
2021-11-25 15:43:10,93.0,1.0
