active energy (kJ),date
0.02325755717376126,2021-12-02 16:57:29 +0000
0.02325755717376126,2021-12-02 16:57:30 +0000
0.023257557173761264,2021-12-02 16:57:31 +0000
0.023257557173761264,2021-12-02 16:57:32 +0000
0.023257557173761264,2021-12-02 16:57:33 +0000
0.023257557173761264,2021-12-02 16:57:34 +0000
0.023257557173761267,2021-12-02 16:57:35 +0000
0.023257557173761267,2021-12-02 16:57:36 +0000
0.023257557173761267,2021-12-02 16:57:37 +0000
0.031142968793890235,2021-12-02 16:57:38 +0000
0.03307869280797651,2021-12-02 16:57:39 +0000
0.03307869280797652,2021-12-02 16:57:40 +0000
0.03307869280797652,2021-12-02 16:57:41 +0000
0.033078692807976526,2021-12-02 16:57:42 +0000
0.03307869280797652,2021-12-02 16:57:43 +0000
0.03307869280797651,2021-12-02 16:57:44 +0000
0.03307869280797651,2021-12-02 16:57:45 +0000
0.033078692807976526,2021-12-02 16:57:46 +0000
0.03307869280797652,2021-12-02 16:57:47 +0000
0.06727821487515585,2021-12-02 16:57:48 +0000
0.09442142129887103,2021-12-02 16:57:49 +0000
0.09442142129887103,2021-12-02 16:57:50 +0000
0.09442142129887103,2021-12-02 16:57:51 +0000
0.09442142129887103,2021-12-02 16:57:52 +0000
0.09442142129887103,2021-12-02 16:57:53 +0000
0.09442142129887104,2021-12-02 16:57:54 +0000
0.09442142129887104,2021-12-02 16:57:55 +0000
0.09442142129887103,2021-12-02 16:57:56 +0000
0.09442142129887104,2021-12-02 16:57:57 +0000
0.07468741649872779,2021-12-02 16:57:58 +0000
0.03303053548982555,2021-12-02 16:57:59 +0000
0.03303053548982554,2021-12-02 16:58:00 +0000
0.03303053548982554,2021-12-02 16:58:01 +0000
0.03303053548982554,2021-12-02 16:58:02 +0000
0.03303053548982555,2021-12-02 16:58:03 +0000
0.03303053548982554,2021-12-02 16:58:04 +0000
0.03303053548982554,2021-12-02 16:58:05 +0000
0.03303053548982554,2021-12-02 16:58:06 +0000
0.03303053548982554,2021-12-02 16:58:07 +0000
0.032459401147126456,2021-12-02 16:58:08 +0000
0.023686721147808863,2021-12-02 16:58:09 +0000
0.023686721147808863,2021-12-02 16:58:10 +0000
0.02368672114780886,2021-12-02 16:58:11 +0000
0.02368672114780886,2021-12-02 16:58:12 +0000
0.023686721147808856,2021-12-02 16:58:13 +0000
0.023686721147808856,2021-12-02 16:58:14 +0000
0.023686721147808856,2021-12-02 16:58:15 +0000
0.023686721147808853,2021-12-02 16:58:16 +0000
0.023686721147808856,2021-12-02 16:58:17 +0000
0.023686721147808856,2021-12-02 16:58:18 +0000
0.023319498151131775,2021-12-02 16:58:19 +0000
0.023236725629853697,2021-12-02 16:58:20 +0000
0.023236725629853697,2021-12-02 16:58:21 +0000
0.023236725629853697,2021-12-02 16:58:22 +0000
0.0232367256298537,2021-12-02 16:58:23 +0000
0.0232367256298537,2021-12-02 16:58:24 +0000
0.0232367256298537,2021-12-02 16:58:25 +0000
0.0232367256298537,2021-12-02 16:58:26 +0000
0.023236725629853704,2021-12-02 16:58:27 +0000
0.023236725629853704,2021-12-02 16:58:28 +0000
0.02325116595408281,2021-12-02 16:58:29 +0000
0.023262854819853497,2021-12-02 16:58:30 +0000
0.0232628548198535,2021-12-02 16:58:31 +0000
0.023262854819853497,2021-12-02 16:58:32 +0000
0.023262854819853497,2021-12-02 16:58:33 +0000
0.023262854819853497,2021-12-02 16:58:34 +0000
0.0232628548198535,2021-12-02 16:58:35 +0000
0.023262854819853497,2021-12-02 16:58:36 +0000
0.0232628548198535,2021-12-02 16:58:37 +0000
0.023262854819853504,2021-12-02 16:58:38 +0000
0.023258914303934113,2021-12-02 16:58:39 +0000
0.02324975343206218,2021-12-02 16:58:40 +0000
0.02324975343206218,2021-12-02 16:58:41 +0000
0.023249753432062176,2021-12-02 16:58:42 +0000
0.02324975343206218,2021-12-02 16:58:43 +0000
0.023249753432062183,2021-12-02 16:58:44 +0000
0.023249753432062183,2021-12-02 16:58:45 +0000
0.02324975343206218,2021-12-02 16:58:46 +0000
0.023249753432062183,2021-12-02 16:58:47 +0000
0.02324975343206218,2021-12-02 16:58:48 +0000
0.023249761039039637,2021-12-02 16:58:49 +0000
0.023249929871939943,2021-12-02 16:58:50 +0000
0.023249929871939943,2021-12-02 16:58:51 +0000
0.023249929871939943,2021-12-02 16:58:52 +0000
0.023249929871939936,2021-12-02 16:58:53 +0000
0.023249929871939936,2021-12-02 16:58:54 +0000
0.023249929871939936,2021-12-02 16:58:55 +0000
0.023249929871939936,2021-12-02 16:58:56 +0000
0.023249929871939936,2021-12-02 16:58:57 +0000
0.023249929871939943,2021-12-02 16:58:58 +0000
0.023249929871939936,2021-12-02 16:58:59 +0000
0.038713381764363265,2021-12-02 16:59:00 +0000
0.04293519413202446,2021-12-02 16:59:01 +0000
0.04293519413202446,2021-12-02 16:59:02 +0000
0.04293519413202446,2021-12-02 16:59:03 +0000
0.04293519413202446,2021-12-02 16:59:04 +0000
0.04293519413202446,2021-12-02 16:59:05 +0000
0.04293519413202446,2021-12-02 16:59:06 +0000
0.04293519413202446,2021-12-02 16:59:07 +0000
0.04293519413202446,2021-12-02 16:59:08 +0000
0.04293519413202445,2021-12-02 16:59:09 +0000
0.026870447649707783,2021-12-02 16:59:10 +0000
0.013904399657246998,2021-12-02 16:59:11 +0000
0.013904399657246994,2021-12-02 16:59:12 +0000
0.013904399657246994,2021-12-02 16:59:13 +0000
0.013904399657246994,2021-12-02 16:59:14 +0000
0.013904399657246993,2021-12-02 16:59:15 +0000
0.013904399657246993,2021-12-02 16:59:16 +0000
0.013904399657246994,2021-12-02 16:59:17 +0000
0.013904399657246993,2021-12-02 16:59:18 +0000
0.013904399657246993,2021-12-02 16:59:19 +0000
0.009422137064033016,2021-12-02 16:59:20 +0000
0.0018637972779779071,2021-12-02 16:59:30 +0000
0.023312947061884935,2021-12-02 16:59:31 +0000
0.023312947061884932,2021-12-02 16:59:32 +0000
0.023312947061884935,2021-12-02 16:59:33 +0000
0.023312947061884932,2021-12-02 16:59:34 +0000
0.023312947061884932,2021-12-02 16:59:35 +0000
0.023312947061884932,2021-12-02 16:59:36 +0000
0.023312947061884932,2021-12-02 16:59:37 +0000
0.023312947061884932,2021-12-02 16:59:38 +0000
0.023312947061884925,2021-12-02 16:59:39 +0000
0.023312947061884932,2021-12-02 16:59:40 +0000
0.023266110023437318,2021-12-02 16:59:41 +0000
0.02325785080825465,2021-12-02 16:59:42 +0000
0.02325785080825465,2021-12-02 16:59:43 +0000
0.02325785080825465,2021-12-02 16:59:44 +0000
0.02325785080825465,2021-12-02 16:59:45 +0000
0.023257850808254647,2021-12-02 16:59:46 +0000
0.023257850808254644,2021-12-02 16:59:47 +0000
0.023257850808254647,2021-12-02 16:59:48 +0000
0.023257850808254647,2021-12-02 16:59:49 +0000
0.023257850808254647,2021-12-02 16:59:50 +0000
0.02325645311748434,2021-12-02 16:59:51 +0000
0.023255505724518913,2021-12-02 16:59:52 +0000
0.023255505724518913,2021-12-02 16:59:53 +0000
0.02325550572451891,2021-12-02 16:59:54 +0000
0.02325550572451891,2021-12-02 16:59:55 +0000
0.02325550572451891,2021-12-02 16:59:56 +0000
0.02325550572451891,2021-12-02 16:59:57 +0000
0.02325550572451891,2021-12-02 16:59:58 +0000
0.023255505724518913,2021-12-02 16:59:59 +0000
0.02325550572451891,2021-12-02 17:00:00 +0000
0.03426267296125724,2021-12-02 17:00:01 +0000
0.055545101392784346,2021-12-02 17:00:02 +0000
0.05554510139278434,2021-12-02 17:00:03 +0000
0.05554510139278434,2021-12-02 17:00:04 +0000
0.05554510139278433,2021-12-02 17:00:05 +0000
0.05554510139278433,2021-12-02 17:00:06 +0000
0.05554510139278434,2021-12-02 17:00:07 +0000
0.05554510139278434,2021-12-02 17:00:08 +0000
0.055545101392784325,2021-12-02 17:00:09 +0000
0.05554510139278433,2021-12-02 17:00:10 +0000
0.05053769749686114,2021-12-02 17:00:11 +0000
0.00367062670495328,2021-12-02 17:00:12 +0000
0.0036706267049532795,2021-12-02 17:00:13 +0000
0.00367062670495328,2021-12-02 17:00:14 +0000
0.0036706267049532804,2021-12-02 17:00:15 +0000
0.00367062670495328,2021-12-02 17:00:16 +0000
0.0036706267049532804,2021-12-02 17:00:17 +0000
0.003670626704953281,2021-12-02 17:00:18 +0000
0.003670626704953281,2021-12-02 17:00:19 +0000
0.003670626704953281,2021-12-02 17:00:20 +0000
0.0036706267049532813,2021-12-02 17:00:21 +0000
0.0005954101245789155,2021-12-02 17:00:22 +0000
0.016560315863951583,2021-12-02 17:00:32 +0000
0.027782649461162663,2021-12-02 17:00:33 +0000
0.02778264946116266,2021-12-02 17:00:34 +0000
0.02778264946116266,2021-12-02 17:00:35 +0000
0.027782649461162663,2021-12-02 17:00:36 +0000
0.02778264946116266,2021-12-02 17:00:37 +0000
0.02778264946116266,2021-12-02 17:00:38 +0000
0.02778264946116266,2021-12-02 17:00:39 +0000
0.02778264946116266,2021-12-02 17:00:40 +0000
0.02778264946116266,2021-12-02 17:00:41 +0000
0.0179078389855845,2021-12-02 17:00:42 +0000
0.015123077444954468,2021-12-02 17:00:50 +0000
0.02281829809174127,2021-12-02 17:00:51 +0000
0.026561114686507833,2021-12-02 17:00:52 +0000
0.061928860975274884,2021-12-02 17:00:53 +0000
0.06192886097527488,2021-12-02 17:00:54 +0000
0.0619470895509253,2021-12-02 17:00:55 +0000
0.061963360911205814,2021-12-02 17:00:56 +0000
0.06196336091120581,2021-12-02 17:00:57 +0000
0.06364435287074703,2021-12-02 17:00:58 +0000
0.0637099148961601,2021-12-02 17:00:59 +0000
0.06302376013238896,2021-12-02 17:01:00 +0000
0.061999778406138226,2021-12-02 17:01:01 +0000
0.06199977840613823,2021-12-02 17:01:02 +0000
0.06201075954651915,2021-12-02 17:01:03 +0000
0.06201290068504153,2021-12-02 17:01:04 +0000
0.06247988663074609,2021-12-02 17:01:05 +0000
0.0637236086046316,2021-12-02 17:01:06 +0000
0.0637236086046316,2021-12-02 17:01:07 +0000
0.0624987804624081,2021-12-02 17:01:08 +0000
0.06200405579726223,2021-12-02 17:01:09 +0000
0.06200940156967014,2021-12-02 17:01:10 +0000
0.06204015753191247,2021-12-02 17:01:11 +0000
0.06204015753191246,2021-12-02 17:01:12 +0000
0.061989041830509635,2021-12-02 17:01:13 +0000
0.0619528322134283,2021-12-02 17:01:14 +0000
0.061954459664042026,2021-12-02 17:01:15 +0000
0.06203844912878252,2021-12-02 17:01:16 +0000
0.06203844912878253,2021-12-02 17:01:17 +0000
0.062024875902299645,2021-12-02 17:01:18 +0000
0.06200869703064645,2021-12-02 17:01:19 +0000
0.06200869703064645,2021-12-02 17:01:20 +0000
0.062031665459103644,2021-12-02 17:01:21 +0000
0.06203444109955979,2021-12-02 17:01:22 +0000
0.06202883526519481,2021-12-02 17:01:23 +0000
0.06201741347234334,2021-12-02 17:01:24 +0000
0.06201741347234333,2021-12-02 17:01:25 +0000
0.0620158063312799,2021-12-02 17:01:26 +0000
0.06201531415156638,2021-12-02 17:01:27 +0000
0.062015344992587484,2021-12-02 17:01:28 +0000
0.06201546698193592,2021-12-02 17:01:29 +0000
0.06201546698193592,2021-12-02 17:01:30 +0000
0.06200588166537357,2021-12-02 17:01:31 +0000
0.06200044418767203,2021-12-02 17:01:32 +0000
0.06199887532211179,2021-12-02 17:01:33 +0000
0.061979152028865454,2021-12-02 17:01:34 +0000
0.06197915202886544,2021-12-02 17:01:35 +0000
0.06284563073546638,2021-12-02 17:01:36 +0000
0.06368336581929637,2021-12-02 17:01:37 +0000
0.06368336581929637,2021-12-02 17:01:38 +0000
0.062089661116457286,2021-12-02 17:01:39 +0000
0.06199892242231921,2021-12-02 17:01:40 +0000
0.062010760819378154,2021-12-02 17:01:41 +0000
0.062029937373705046,2021-12-02 17:01:42 +0000
0.062029937373705046,2021-12-02 17:01:43 +0000
0.06198553333266053,2021-12-02 17:01:44 +0000
0.06197569019440266,2021-12-02 17:01:45 +0000
0.06199138229048169,2021-12-02 17:01:46 +0000
0.062037675761006286,2021-12-02 17:01:47 +0000
0.06203767576100629,2021-12-02 17:01:48 +0000
0.06201607487039584,2021-12-02 17:01:49 +0000
0.06200638497536638,2021-12-02 17:01:50 +0000
0.06201027028137693,2021-12-02 17:01:51 +0000
0.062037170773797105,2021-12-02 17:01:52 +0000
0.06203717077379711,2021-12-02 17:01:53 +0000
0.06201065746832231,2021-12-02 17:01:54 +0000
0.0619901074523993,2021-12-02 17:01:55 +0000
0.062079523992089075,2021-12-02 17:01:56 +0000
0.06190746431220193,2021-12-02 17:01:57 +0000
0.06199689063617581,2021-12-02 17:01:58 +0000
0.06200568575527238,2021-12-02 17:01:59 +0000
0.0620171539332292,2021-12-02 17:02:00 +0000
0.062017153933229194,2021-12-02 17:02:01 +0000
0.06202245037879199,2021-12-02 17:02:02 +0000
0.062023239255160234,2021-12-02 17:02:03 +0000
0.06201983851160297,2021-12-02 17:02:04 +0000
0.06201215967029053,2021-12-02 17:02:05 +0000
0.062012159670290536,2021-12-02 17:02:06 +0000
0.06200955032620863,2021-12-02 17:02:07 +0000
0.06200864802020471,2021-12-02 17:02:08 +0000
0.062009660740405356,2021-12-02 17:02:09 +0000
0.06201430491332087,2021-12-02 17:02:10 +0000
0.06201430491332086,2021-12-02 17:02:11 +0000
0.06201442022405219,2021-12-02 17:02:12 +0000
0.06201449234079698,2021-12-02 17:02:13 +0000
0.06201524113668276,2021-12-02 17:02:14 +0000
0.06202904882342512,2021-12-02 17:02:15 +0000
0.06202904882342513,2021-12-02 17:02:16 +0000
0.06201699645861256,2021-12-02 17:02:17 +0000
0.06200436423035033,2021-12-02 17:02:18 +0000
0.062004364230350335,2021-12-02 17:02:19 +0000
0.06199811603649683,2021-12-02 17:02:20 +0000
0.06199760246666236,2021-12-02 17:02:21 +0000
0.06201271789835116,2021-12-02 17:02:22 +0000
0.0620396409609072,2021-12-02 17:02:23 +0000
0.0620396409609072,2021-12-02 17:02:24 +0000
0.061992424864878645,2021-12-02 17:02:25 +0000
0.06198038478875286,2021-12-02 17:02:26 +0000
0.06198640814358321,2021-12-02 17:02:27 +0000
0.062006390740875814,2021-12-02 17:02:28 +0000
0.062006390740875814,2021-12-02 17:02:29 +0000
0.06202601548892952,2021-12-02 17:02:30 +0000
0.06203579147920062,2021-12-02 17:02:31 +0000
0.06203538350329207,2021-12-02 17:02:32 +0000
0.06203189054285468,2021-12-02 17:02:33 +0000
0.06203189054285468,2021-12-02 17:02:34 +0000
0.062011450391391845,2021-12-02 17:02:35 +0000
0.06199414433409084,2021-12-02 17:02:36 +0000
0.06199414433409084,2021-12-02 17:02:37 +0000
0.0620257508721537,2021-12-02 17:02:38 +0000
0.06202649871010037,2021-12-02 17:02:39 +0000
0.06201505635749352,2021-12-02 17:02:40 +0000
0.061998833078569064,2021-12-02 17:02:41 +0000
0.06199883307856906,2021-12-02 17:02:42 +0000
0.06199654737999252,2021-12-02 17:02:43 +0000
0.061996141358585555,2021-12-02 17:02:44 +0000
0.062001874755133544,2021-12-02 17:02:45 +0000
0.062016285934862136,2021-12-02 17:02:46 +0000
0.062016285934862136,2021-12-02 17:02:47 +0000
0.06203031001475291,2021-12-02 17:02:48 +0000
0.06203573954043501,2021-12-02 17:02:49 +0000
0.06202802583074461,2021-12-02 17:02:50 +0000
0.06198691520162571,2021-12-02 17:02:51 +0000
0.0619869152016257,2021-12-02 17:02:52 +0000
0.062007492826569456,2021-12-02 17:02:53 +0000
0.062021612540318974,2021-12-02 17:02:54 +0000
0.062021750613567066,2021-12-02 17:02:55 +0000
0.06202628236398118,2021-12-02 17:02:56 +0000
0.06202628236398118,2021-12-02 17:02:57 +0000
0.06201319073163679,2021-12-02 17:02:58 +0000
0.06199820479753384,2021-12-02 17:02:59 +0000
0.06199820479753382,2021-12-02 17:03:00 +0000
0.062021106142615835,2021-12-02 17:03:01 +0000
0.06202359979748369,2021-12-02 17:03:02 +0000
0.062016759928418805,2021-12-02 17:03:03 +0000
0.062003387055685415,2021-12-02 17:03:04 +0000
0.06200338705568541,2021-12-02 17:03:05 +0000
0.06200946632169452,2021-12-02 17:03:06 +0000
0.062011239913967724,2021-12-02 17:03:07 +0000
0.06201448346754715,2021-12-02 17:03:08 +0000
0.06202666890344138,2021-12-02 17:03:09 +0000
0.06202666890344138,2021-12-02 17:03:10 +0000
0.06200949238281587,2021-12-02 17:03:11 +0000
0.062000118500546465,2021-12-02 17:03:12 +0000
0.06200150919735222,2021-12-02 17:03:13 +0000
0.062016963605926116,2021-12-02 17:03:14 +0000
0.062016963605926116,2021-12-02 17:03:15 +0000
0.062013718476429475,2021-12-02 17:03:16 +0000
0.06201070940862119,2021-12-02 17:03:17 +0000
0.06201070940862119,2021-12-02 17:03:18 +0000
0.062018460700970474,2021-12-02 17:03:19 +0000
0.06201882655674177,2021-12-02 17:03:20 +0000
0.06201541436041685,2021-12-02 17:03:21 +0000
0.062010106834754414,2021-12-02 17:03:22 +0000
0.06201010683475441,2021-12-02 17:03:23 +0000
0.06199468313289086,2021-12-02 17:03:24 +0000
0.06199146454667993,2021-12-02 17:03:25 +0000
0.062434253888171,2021-12-02 17:03:26 +0000
0.06367757402542787,2021-12-02 17:03:27 +0000
0.06367757402542785,2021-12-02 17:03:28 +0000
0.06251238732150181,2021-12-02 17:03:29 +0000
0.062013200555966284,2021-12-02 17:03:30 +0000
0.06201249158323636,2021-12-02 17:03:31 +0000
0.06200799647698735,2021-12-02 17:03:32 +0000
0.06200799647698734,2021-12-02 17:03:33 +0000
0.06200181675188156,2021-12-02 17:03:34 +0000
0.06199719611608279,2021-12-02 17:03:35 +0000
0.061521393993876426,2021-12-02 17:03:36 +0000
0.06250638613728028,2021-12-02 17:03:37 +0000
0.06203032972868389,2021-12-02 17:03:38 +0000
0.06201698799514693,2021-12-02 17:03:39 +0000
0.06200031737103938,2021-12-02 17:03:40 +0000
0.062000317371039386,2021-12-02 17:03:41 +0000
0.06200330082251547,2021-12-02 17:03:42 +0000
0.06200370701214001,2021-12-02 17:03:43 +0000
0.062010439252330705,2021-12-02 17:03:44 +0000
0.06202501604830069,2021-12-02 17:03:45 +0000
0.0620250160483007,2021-12-02 17:03:46 +0000
0.06201599373749037,2021-12-02 17:03:47 +0000
0.062013027553155756,2021-12-02 17:03:48 +0000
0.062013473258217565,2021-12-02 17:03:49 +0000
0.06201538912486109,2021-12-02 17:03:50 +0000
0.0620153891248611,2021-12-02 17:03:51 +0000
0.06200700353840261,2021-12-02 17:03:52 +0000
0.06200197179241793,2021-12-02 17:03:53 +0000
0.0620025819055539,2021-12-02 17:03:54 +0000
0.06201202703916864,2021-12-02 17:03:55 +0000
0.06201202703916864,2021-12-02 17:03:56 +0000
0.062006148267120996,2021-12-02 17:03:57 +0000
0.06200019343710415,2021-12-02 17:03:58 +0000
0.06200019343710415,2021-12-02 17:03:59 +0000
0.06202310154349405,2021-12-02 17:04:00 +0000
0.06202476221447656,2021-12-02 17:04:01 +0000
0.062027521714991936,2021-12-02 17:04:02 +0000
0.06203223964512756,2021-12-02 17:04:03 +0000
0.062032239645127565,2021-12-02 17:04:04 +0000
0.06199375587883042,2021-12-02 17:04:05 +0000
0.061984492422091905,2021-12-02 17:04:06 +0000
0.06199406937297868,2021-12-02 17:04:07 +0000
0.062024237246568324,2021-12-02 17:04:08 +0000
0.062024237246568324,2021-12-02 17:04:09 +0000
0.06202487634835053,2021-12-02 17:04:10 +0000
0.06202518046450002,2021-12-02 17:04:11 +0000
0.062020695892434384,2021-12-02 17:04:12 +0000
0.06198592129174768,2021-12-02 17:04:13 +0000
0.06198592129174768,2021-12-02 17:04:14 +0000
0.06201101983550739,2021-12-02 17:04:15 +0000
0.062031616457046884,2021-12-02 17:04:16 +0000
0.06203161645704688,2021-12-02 17:04:17 +0000
0.062015866475665586,2021-12-02 17:04:18 +0000
0.062015645765588365,2021-12-02 17:04:19 +0000
0.062012444845201894,2021-12-02 17:04:20 +0000
0.06200806854967858,2021-12-02 17:04:21 +0000
0.06200806854967859,2021-12-02 17:04:22 +0000
0.062023685713893176,2021-12-02 17:04:23 +0000
0.06202626217175375,2021-12-02 17:04:24 +0000
0.06202110022261618,2021-12-02 17:04:25 +0000
0.06200876910496621,2021-12-02 17:04:26 +0000
0.06200876910496621,2021-12-02 17:04:27 +0000
0.06200010207450859,2021-12-02 17:04:28 +0000
0.061996913691158104,2021-12-02 17:04:29 +0000
0.06200118859061528,2021-12-02 17:04:30 +0000
0.06202258163675769,2021-12-02 17:04:31 +0000
0.0620225816367577,2021-12-02 17:04:32 +0000
0.06201710830425013,2021-12-02 17:04:33 +0000
0.06201350619662394,2021-12-02 17:04:34 +0000
0.062013365818050836,2021-12-02 17:04:35 +0000
0.06200993096612068,2021-12-02 17:04:36 +0000
0.06200993096612069,2021-12-02 17:04:37 +0000
0.06201132873302515,2021-12-02 17:04:38 +0000
0.0620128718514516,2021-12-02 17:04:39 +0000
0.062012871851451615,2021-12-02 17:04:40 +0000
0.06200184171390655,2021-12-02 17:04:41 +0000
0.06200076987821931,2021-12-02 17:04:42 +0000
0.062009293307622095,2021-12-02 17:04:43 +0000
0.062025327574469886,2021-12-02 17:04:44 +0000
0.06202532757446988,2021-12-02 17:04:45 +0000
0.06200993479377317,2021-12-02 17:04:46 +0000
0.06200568735663711,2021-12-02 17:04:47 +0000
0.062012252177382765,2021-12-02 17:04:48 +0000
0.06203558372466005,2021-12-02 17:04:49 +0000
0.06203558372466005,2021-12-02 17:04:50 +0000
0.06200664226943694,2021-12-02 17:04:51 +0000
0.06199151064859073,2021-12-02 17:04:52 +0000
0.061996075685831875,2021-12-02 17:04:53 +0000
0.0620411676118058,2021-12-02 17:04:54 +0000
0.062041167611805795,2021-12-02 17:04:55 +0000
0.06200815099912452,2021-12-02 17:04:56 +0000
0.061978783362536975,2021-12-02 17:04:57 +0000
0.061978783362536975,2021-12-02 17:04:58 +0000
0.06361738766677123,2021-12-02 17:04:59 +0000
0.06367861380443175,2021-12-02 17:05:00 +0000
0.06301067991788123,2021-12-02 17:05:01 +0000
0.06201496812332451,2021-12-02 17:05:02 +0000
0.062014968123324514,2021-12-02 17:05:03 +0000
0.062003568948536564,2021-12-02 17:05:04 +0000
0.06200136074148653,2021-12-02 17:05:05 +0000
0.06200599851931648,2021-12-02 17:05:06 +0000
0.062018324760214724,2021-12-02 17:05:07 +0000
0.06201832476021473,2021-12-02 17:05:08 +0000
0.062019221299220086,2021-12-02 17:05:09 +0000
0.062019587918703344,2021-12-02 17:05:10 +0000
0.06201870014165561,2021-12-02 17:05:11 +0000
0.06201351484687508,2021-12-02 17:05:12 +0000
0.06201351484687508,2021-12-02 17:05:13 +0000
0.06201384396730604,2021-12-02 17:05:14 +0000
0.062014080001844996,2021-12-02 17:05:15 +0000
0.062013806963269504,2021-12-02 17:05:16 +0000
0.06199936049862726,2021-12-02 17:05:17 +0000
0.06199936049862727,2021-12-02 17:05:18 +0000
0.06200263435229133,2021-12-02 17:05:19 +0000
0.06200656947220045,2021-12-02 17:05:20 +0000
0.06200656947220046,2021-12-02 17:05:21 +0000
0.06201287418067355,2021-12-02 17:05:22 +0000
0.062013653251221386,2021-12-02 17:05:23 +0000
0.062017976090051025,2021-12-02 17:05:24 +0000
0.06202690544489017,2021-12-02 17:05:25 +0000
0.06202690544489015,2021-12-02 17:05:26 +0000
0.06201124110450133,2021-12-02 17:05:27 +0000
0.062006373444350706,2021-12-02 17:05:28 +0000
0.06200988691773671,2021-12-02 17:05:29 +0000
0.06202404687578622,2021-12-02 17:05:30 +0000
0.06202404687578622,2021-12-02 17:05:31 +0000
0.062008615535903255,2021-12-02 17:05:32 +0000
0.06199976111330191,2021-12-02 17:05:33 +0000
0.06200028019301338,2021-12-02 17:05:34 +0000
0.06200707107851831,2021-12-02 17:05:35 +0000
0.062007071078518314,2021-12-02 17:05:36 +0000
0.06202457750018318,2021-12-02 17:05:37 +0000
0.062041606285317366,2021-12-02 17:05:38 +0000
0.06204160628531738,2021-12-02 17:05:39 +0000
0.06198635741821779,2021-12-02 17:05:40 +0000
0.06198309530477627,2021-12-02 17:05:41 +0000
0.0620054379837155,2021-12-02 17:05:42 +0000
0.062042021876471704,2021-12-02 17:05:43 +0000
0.062042021876471704,2021-12-02 17:05:44 +0000
0.06198432495241538,2021-12-02 17:05:45 +0000
0.061971359125863434,2021-12-02 17:05:46 +0000
0.06198484472564561,2021-12-02 17:05:47 +0000
0.062025099698538796,2021-12-02 17:05:48 +0000
0.06202509969853879,2021-12-02 17:05:49 +0000
0.06200637519698993,2021-12-02 17:05:50 +0000
0.06199786760608241,2021-12-02 17:05:51 +0000
0.06220686494472501,2021-12-02 17:05:52 +0000
0.06369545643570645,2021-12-02 17:05:53 +0000
0.06369545643570645,2021-12-02 17:05:54 +0000
0.06273755547067264,2021-12-02 17:05:55 +0000
0.061988877186853863,2021-12-02 17:05:56 +0000
0.06220883750903651,2021-12-02 17:05:57 +0000
0.061795765735103675,2021-12-02 17:05:58 +0000
0.06201582166663955,2021-12-02 17:05:59 +0000
0.06199935829587815,2021-12-02 17:06:00 +0000
0.06197777531293694,2021-12-02 17:06:01 +0000
0.06197777531293693,2021-12-02 17:06:02 +0000
0.06201311849624104,2021-12-02 17:06:03 +0000
0.062018520863637995,2021-12-02 17:06:04 +0000
0.062024958872420745,2021-12-02 17:06:05 +0000
0.06203971310717882,2021-12-02 17:06:06 +0000
0.06203971310717882,2021-12-02 17:06:07 +0000
0.06202381635895745,2021-12-02 17:06:08 +0000
0.06201826131525506,2021-12-02 17:06:09 +0000
0.062015218953525006,2021-12-02 17:06:10 +0000
0.06200111286576904,2021-12-02 17:06:11 +0000
0.062001112865769044,2021-12-02 17:06:12 +0000
0.061998886530855016,2021-12-02 17:06:13 +0000
0.061997481425507164,2021-12-02 17:06:14 +0000
0.061998766673790666,2021-12-02 17:06:15 +0000
0.06202393726889631,2021-12-02 17:06:16 +0000
0.06202393726889633,2021-12-02 17:06:17 +0000
0.062022340573422395,2021-12-02 17:06:18 +0000
0.062020646358244384,2021-12-02 17:06:19 +0000
0.062020646358244384,2021-12-02 17:06:20 +0000
0.06201863689538709,2021-12-02 17:06:21 +0000
0.062018466069909586,2021-12-02 17:06:22 +0000
0.06201447202770669,2021-12-02 17:06:23 +0000
0.062007310353356444,2021-12-02 17:06:24 +0000
0.06200731035335645,2021-12-02 17:06:25 +0000
0.06201924479875009,2021-12-02 17:06:26 +0000
0.06202234224404711,2021-12-02 17:06:27 +0000
0.06201974884192323,2021-12-02 17:06:28 +0000
0.06201108998762355,2021-12-02 17:06:29 +0000
0.06201108998762356,2021-12-02 17:06:30 +0000
0.06200549448874394,2021-12-02 17:06:31 +0000
0.06200269526923411,2021-12-02 17:06:32 +0000
0.062002527829184896,2021-12-02 17:06:33 +0000
0.06200105810279643,2021-12-02 17:06:34 +0000
0.062001058102796436,2021-12-02 17:06:35 +0000
0.06200096352522069,2021-12-02 17:06:36 +0000
0.06200088228548563,2021-12-02 17:06:37 +0000
0.06200088228548563,2021-12-02 17:06:38 +0000
0.0620262010716961,2021-12-02 17:06:39 +0000
0.0620268881369181,2021-12-02 17:06:40 +0000
0.06201795752970464,2021-12-02 17:06:41 +0000
0.062005122354626095,2021-12-02 17:06:42 +0000
0.062005122354626095,2021-12-02 17:06:43 +0000
0.06200244681516368,2021-12-02 17:06:44 +0000
0.0620019602630436,2021-12-02 17:06:45 +0000
0.062006585168992615,2021-12-02 17:06:46 +0000
0.0620183709020851,2021-12-02 17:06:47 +0000
0.062018370902085104,2021-12-02 17:06:48 +0000
0.0620252772991022,2021-12-02 17:06:49 +0000
0.06202798721231189,2021-12-02 17:06:50 +0000
